identifier,date,report,desc,title,for,against,abstention
128085,2021-03-09 16:47:58,A9-0018/2021,,Lara Wolters - Am 7,195,484,16
128486,2021-03-09 16:47:58,A9-0018/2021,,Lara Wolters - Considérant O/1,649,20,26
128487,2021-03-09 16:47:58,A9-0018/2021,,Lara Wolters - Considérant O/2,624,52,19
128489,2021-03-09 16:47:58,A9-0018/2021,,Lara Wolters - Considérant R/1,631,40,24
128490,2021-03-09 16:47:58,A9-0018/2021,,Lara Wolters - Considérant R/2,565,105,25
128492,2021-03-09 16:47:58,A9-0018/2021,,Lara Wolters - Considérant W/1,649,22,24
128493,2021-03-09 16:47:58,A9-0018/2021,,Lara Wolters - Considérant W/2,540,97,58
128087,2021-03-09 16:47:58,A9-0018/2021,,Lara Wolters - Am 9S,171,509,15
128089,2021-03-09 16:47:58,A9-0018/2021,,Lara Wolters - Am 15,158,528,7
128090,2021-03-09 16:47:58,A9-0018/2021,,Lara Wolters - Am 20,224,460,10
128091,2021-03-09 16:47:58,A9-0018/2021,,Lara Wolters - Am 21,207,481,7
128495,2021-03-09 16:47:58,A9-0018/2021,,"Lara Wolters - Article 4, § 3/1",667,22,6
128496,2021-03-09 16:47:58,A9-0018/2021,,"Lara Wolters - Article 4, § 3/2",534,134,27
128092,2021-03-09 16:47:58,A9-0018/2021,,Lara Wolters - Am 22,228,457,10
128093,2021-03-09 16:47:58,A9-0018/2021,,Lara Wolters - Am 23,207,469,19
128094,2021-03-09 16:47:58,A9-0018/2021,,Lara Wolters - Am 24,206,473,16
128497,2021-03-09 16:47:58,A9-0018/2021,,"Lara Wolters - Article 10, § 5",591,83,21
128095,2021-03-09 16:47:58,A9-0018/2021,,Lara Wolters - Am 27,149,510,36
128096,2021-03-09 16:47:58,A9-0018/2021,,Lara Wolters - Am 11,168,524,3
128097,2021-03-09 16:47:58,A9-0018/2021,,Lara Wolters - Am 28,119,530,46
128098,2021-03-09 16:47:58,A9-0018/2021,,Lara Wolters - Am 19,358,146,189
128499,2021-03-09 16:47:58,A9-0018/2021,,Lara Wolters - Considérant 12/1,634,23,38
128500,2021-03-09 16:47:58,A9-0018/2021,,Lara Wolters - Considérant 12/2,507,176,12
128099,2021-03-09 16:47:58,A9-0018/2021,,Lara Wolters - Am 26,244,445,6
128100,2021-03-09 16:47:58,A9-0018/2021,,Lara Wolters - Am 14,167,522,4
128101,2021-03-09 16:47:58,A9-0018/2021,,Lara Wolters - Am 8,171,514,10
128102,2021-03-09 16:47:58,A9-0018/2021,,Lara Wolters - Am 25,181,481,33
128502,2021-03-09 16:47:58,A9-0018/2021,,Lara Wolters - Considérant 17/1,658,12,25
128503,2021-03-09 16:47:58,A9-0018/2021,,Lara Wolters - Considérant 17/2,509,174,12
128505,2021-03-09 16:47:58,A9-0018/2021,,Lara Wolters - Considérant 18/1,652,10,33
128506,2021-03-09 16:47:58,A9-0018/2021,,Lara Wolters - Considérant 18/2,520,147,28
128508,2021-03-09 16:47:58,A9-0018/2021,,Lara Wolters - Considérant 19/1,674,8,13
128509,2021-03-09 16:47:58,A9-0018/2021,,Lara Wolters - Considérant 19/2,547,100,48
128103,2021-03-09 16:47:58,A9-0018/2021,,Lara Wolters - Am 17,649,26,20
128510,2021-03-09 16:47:58,A9-0018/2021,,Lara Wolters - Considérant 25,546,91,57
128513,2021-03-09 16:47:58,A9-0018/2021,,"Lara Wolters - Annexe, partie II/1",99,285,311
128514,2021-03-09 16:47:58,A9-0018/2021,,"Lara Wolters - Annexe, partie II/2",74,288,333
128515,2021-03-09 16:47:58,A9-0018/2021,,"Lara Wolters - Annexe, partie II/3",74,290,331
128516,2021-03-09 16:47:58,A9-0018/2021,,"Lara Wolters - Annexe, partie II/4",72,290,333
128519,2021-03-09 16:47:58,A9-0018/2021,,"Lara Wolters - Annexe, partie III/1",71,286,338
128520,2021-03-09 16:47:58,A9-0018/2021,,"Lara Wolters - Annexe, partie III/2",72,289,334
128521,2021-03-09 16:47:58,A9-0018/2021,,"Lara Wolters - Annexe, partie III/3",72,290,333
128105,2021-03-09 16:47:58,A9-0018/2021,,Lara Wolters - Am 1,134,539,22
128002,2021-03-09 16:47:58,A9-0014/2021,,Am 1 - Gleichbehandlung in Beschäftigung und Beruf unter Berücksichtigung der VN-BRK,137,554,4
128378,2021-03-09 16:47:58,A9-0014/2021,,Katrin Langensiepen - § 7/1,553,127,15
128379,2021-03-09 16:47:58,A9-0014/2021,,Katrin Langensiepen - § 7/2,450,205,40
128380,2021-03-09 16:47:58,A9-0014/2021,,Katrin Langensiepen - § 7/3,569,93,33
128382,2021-03-09 16:47:58,A9-0014/2021,,Katrin Langensiepen - § 8/1,678,6,11
128383,2021-03-09 16:47:58,A9-0014/2021,,Katrin Langensiepen - § 8/2,359,303,33
128384,2021-03-09 16:47:58,A9-0014/2021,,Katrin Langensiepen - § 8/3,543,103,49
128386,2021-03-09 16:47:58,A9-0014/2021,,Katrin Langensiepen - § 13/1,619,22,54
128387,2021-03-09 16:47:58,A9-0014/2021,,Katrin Langensiepen - § 13/2,502,108,85
128389,2021-03-09 16:47:58,A9-0014/2021,,Katrin Langensiepen - § 20/1,683,4,8
128390,2021-03-09 16:47:58,A9-0014/2021,,Katrin Langensiepen - § 20/2,532,104,58
128392,2021-03-09 16:47:58,A9-0014/2021,,Katrin Langensiepen - § 35/1,596,17,82
128393,2021-03-09 16:47:58,A9-0014/2021,,Katrin Langensiepen - § 35/2,394,259,42
128394,2021-03-09 16:47:58,A9-0014/2021,,Katrin Langensiepen - § 35/3,344,311,40
128396,2021-03-09 16:47:58,A9-0014/2021,,Katrin Langensiepen - § 39/1,588,31,76
128397,2021-03-09 16:47:58,A9-0014/2021,,Katrin Langensiepen - § 39/2,388,290,17
128398,2021-03-09 16:47:58,A9-0014/2021,,Katrin Langensiepen - § 45,489,103,102
128400,2021-03-09 16:47:58,A9-0014/2021,,Katrin Langensiepen - Considérant B/1,584,17,94
128401,2021-03-09 16:47:58,A9-0014/2021,,Katrin Langensiepen - Considérant B/2,395,286,14
128403,2021-03-09 16:47:58,A9-0014/2021,,Katrin Langensiepen - Considérant J/1,582,55,58
128404,2021-03-09 16:47:58,A9-0014/2021,,Katrin Langensiepen - Considérant J/2,393,284,18
128406,2021-03-09 16:47:58,A9-0014/2021,,Katrin Langensiepen - Considérant M/1,668,6,21
128407,2021-03-09 16:47:58,A9-0014/2021,,Katrin Langensiepen - Considérant M/2,393,288,14
128409,2021-03-09 16:47:58,A9-0014/2021,,Katrin Langensiepen - Considérant Q/1,625,5,65
128410,2021-03-09 16:47:58,A9-0014/2021,,Katrin Langensiepen - Considérant Q/2,395,286,14
128412,2021-03-09 16:47:58,A9-0014/2021,,Katrin Langensiepen - Considérant V/1,586,45,64
128413,2021-03-09 16:47:58,A9-0014/2021,,Katrin Langensiepen - Considérant V/2,396,285,14
128415,2021-03-09 16:47:58,A9-0014/2021,,Katrin Langensiepen - Considérant Y/1,667,6,22
128416,2021-03-09 16:47:58,A9-0014/2021,,Katrin Langensiepen - Considérant Y/2,394,285,16
128283,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 9/2,381,274,40
128284,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 11,277,395,23
128285,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 15,366,319,10
128287,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 16/1,602,87,6
128288,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 16/2,509,163,23
128290,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 37/1,677,7,11
128293,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 49/1,652,27,16
128294,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 49/2,118,562,15
128297,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 95,580,108,7
128298,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 98,610,40,45
128299,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 99,396,263,36
128300,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 100,582,108,5
128301,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 103,541,138,16
128302,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 107,364,327,4
128304,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 114/1,583,84,28
128305,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 114/2,541,147,7
128306,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 114/3,555,132,8
128307,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 133,320,353,22
128308,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 135,363,318,14
128309,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 136,585,54,56
128310,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 142,534,112,49
128312,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 150/1,603,87,5
128313,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 150/2,532,158,5
128314,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 151,611,79,5
128315,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 154,383,305,7
128316,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 156,642,49,4
128317,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 191,579,110,6
128318,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 195,550,138,7
128319,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 196,552,137,6
128320,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 199,412,275,8
128323,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 205/1,622,66,7
128324,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 205/2,425,261,9
128325,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 220,560,64,71
128326,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 234,372,243,80
128328,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 235/1,683,2,10
128329,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 235/2,560,99,36
128331,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 237/1,577,115,3
128332,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 237/2,634,59,2
128333,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 238,541,133,21
128334,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 243,476,203,16
128335,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 247,422,232,41
128336,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 248,412,213,70
128337,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 250,409,251,34
128338,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 251,605,60,29
128339,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 252,408,230,57
128341,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 260/1,652,33,10
128342,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 260/2,492,176,27
128343,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 277,567,101,27
128199,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 320,242,412,41
128200,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 43,447,235,13
128201,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 321,311,362,22
128203,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 308,131,533,31
128204,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 322,311,379,5
128206,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 337,272,382,40
128208,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 309,310,382,3
128209,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 338,500,183,12
128211,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 81,354,326,15
128345,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 328/1,365,286,44
128346,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 328/2,387,287,21
128215,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 310,76,587,32
128216,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 84,563,118,14
128218,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 85,574,108,13
128219,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 311,119,573,3
128220,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 86,550,128,17
128222,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 312,143,542,9
128223,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 313,108,556,31
128225,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 314S,162,512,21
128226,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 120,307,373,15
128227,2021-03-10 15:25:30,A9-0016/2021,,"Clara Aguilera - § 1, Am 325PC",74,572,49
128228,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 306,122,549,24
128229,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 340,339,331,25
128231,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 121S,409,266,20
128354,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 341/1,546,138,11
128355,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 341/2,415,266,14
128360,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 125/1,488,182,25
128361,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 125/2,259,409,26
128238,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 123,568,93,34
128240,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 126,612,76,7
128241,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 122,495,124,76
128244,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 127,548,136,11
128246,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 327,365,297,33
128248,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 331,161,518,16
128249,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 134,344,324,27
128251,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 315,152,538,5
128253,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 342 + 343,547,111,37
128255,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 332,352,310,33
128365,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 171,481,190,23
128257,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 316,55,606,34
128370,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 222,605,70,20
128259,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 333,410,257,28
128260,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 334,411,257,27
128261,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 335,432,235,28
128263,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 336,145,534,16
128264,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 299,569,107,19
128266,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 323,338,339,18
128267,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 324,312,367,16
128375,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am  8/1,644,48,3
128376,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 8/2,209,468,18
128269,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 329,121,554,20
128270,2021-03-10 15:25:30,A9-0016/2021,,Clara Aguilera - Am 12,608,65,22
128061,2021-03-10 15:25:30,A9-0013/2021,,Activités du Médiateur européen - rapport annuel 2019 - Activities of the European Ombudsman - annual report 2019 - Tätigkeit des Europäischen Bürgerbeauftragten - Jahresbericht 2019 -  - Sylvie Guillaume - Am 6,429,252,14
128062,2021-03-10 15:25:30,A9-0013/2021,,Sylvie Guillaume - Am 8,121,535,39
128522,2021-03-10 15:25:30,A9-0013/2021,,Sylvie Guillaume - § 13,212,454,29
128063,2021-03-10 15:25:30,A9-0013/2021,,Sylvie Guillaume - Am 7,383,281,31
128064,2021-03-10 15:25:30,A9-0013/2021,,Sylvie Guillaume - Am 9,305,369,21
128524,2021-03-10 15:25:30,A9-0013/2021,,Sylvie Guillaume - § 17/1,675,10,10
128525,2021-03-10 15:25:30,A9-0013/2021,,Sylvie Guillaume - § 17/2,374,297,24
128526,2021-03-10 15:25:30,A9-0013/2021,,Sylvie Guillaume - § 17/3,611,49,35
128065,2021-03-10 15:25:30,A9-0013/2021,,Sylvie Guillaume - Am 1,536,141,18
128532,2021-03-10 15:25:30,A9-0013/2021,,Sylvie Guillaume - § 22/1,678,3,14
128533,2021-03-10 15:25:30,A9-0013/2021,,Sylvie Guillaume - § 22/2,423,253,19
128066,2021-03-10 15:25:30,A9-0013/2021,,Sylvie Guillaume - Am 10,169,438,88
128067,2021-03-10 15:25:30,A9-0013/2021,,Sylvie Guillaume - Am 11,426,258,11
128068,2021-03-10 15:25:30,A9-0013/2021,,Sylvie Guillaume - Am 12,452,233,10
128535,2021-03-10 15:25:30,A9-0013/2021,,Sylvie Guillaume - § 45/1,653,28,14
128536,2021-03-10 15:25:30,A9-0013/2021,,Sylvie Guillaume - § 45/2,572,85,38
128537,2021-03-10 15:25:30,A9-0013/2021,,Sylvie Guillaume - § 46,514,123,56
128069,2021-03-10 15:25:30,A9-0013/2021,,Sylvie Guillaume - Am 2,436,249,10
128070,2021-03-10 15:25:30,A9-0013/2021,,Sylvie Guillaume - Am 13,114,545,36
128071,2021-03-10 15:25:30,A9-0013/2021,,Sylvie Guillaume - Am 3/rev,653,7,35
128538,2021-03-10 15:25:30,A9-0013/2021,,Sylvie Guillaume - § 50,438,140,117
128072,2021-03-10 15:25:30,A9-0013/2021,,Sylvie Guillaume - Am 4/rev,638,46,11
128539,2021-03-10 15:25:30,A9-0013/2021,,Sylvie Guillaume - Considérant G,528,122,44
128073,2021-03-10 15:25:30,A9-0013/2021,,Sylvie Guillaume - Am 5,383,280,32
128861,2021-03-10 15:25:30,A9-0015/2021,,Coopération administrative dans le domaine fiscal - Administrative cooperation in the field of taxation - Zusammenarbeit der Verwaltungsbehörden im Bereich der Besteuerung -  - Sven Giegold - Proposition de la Commission,568,63,64
128844,2021-03-10 15:25:30,A9-0018/2021,,Devoir de diligence et responsabilité des entreprises - Corporate due diligence and corporate accountability - Sorgfaltspflicht und Rechenschaftspflicht von Unternehmen -  - Lara Wolters - Proposition de résolution,504,79,112
128845,2021-03-10 15:25:30,A9-0012/2021,,Mise en œuvre du règlement sur les produits de construction - Implementation of the Construction Products Regulation - Umsetzung der Bauprodukteverordnung -  - Christan Doleschal - Proposition de résolution,686,4,5
128660,2021-03-10 22:23:24,A9-0036/2021,, Semestre européen: stratégie annuelle pour une croissance durable 2021 - European Semester: Annual Sustainable Growth Strategy 2021 - Europäisches Semester: Jährliche Strategie für nachhaltiges Wachstum 2021 -  - Markus Ferber - Am 7,89,559,46
128661,2021-03-10 22:23:24,A9-0036/2021,,Markus Ferber - Am 23,617,18,59
128663,2021-03-10 22:23:24,A9-0036/2021,,Markus Ferber - Am 36,186,477,31
128664,2021-03-10 22:23:24,A9-0036/2021,,Markus Ferber - Am 24,631,40,23
128665,2021-03-10 22:23:24,A9-0036/2021,,Markus Ferber - Am 31,155,439,99
128769,2021-03-10 22:23:24,A9-0036/2021,,Markus Ferber - § 6/1,619,16,59
128770,2021-03-10 22:23:24,A9-0036/2021,,Markus Ferber - § 6/2,569,91,34
128771,2021-03-10 22:23:24,A9-0036/2021,,Markus Ferber - § 7,518,80,96
128666,2021-03-10 22:23:24,A9-0036/2021,,Markus Ferber - Am 25,561,20,113
128667,2021-03-10 22:23:24,A9-0036/2021,,Markus Ferber - Am 8,313,356,25
128668,2021-03-10 22:23:24,A9-0036/2021,,Markus Ferber - Am 9,172,418,100
128773,2021-03-10 22:23:24,A9-0036/2021,,Markus Ferber - § 10/1,503,84,107
128774,2021-03-10 22:23:24,A9-0036/2021,,Markus Ferber - § 10/2,478,198,18
128670,2021-03-10 22:23:24,A9-0036/2021,,Markus Ferber - Am 2,50,581,63
128671,2021-03-10 22:23:24,A9-0036/2021,,Markus Ferber - Am 10,140,487,67
128672,2021-03-10 22:23:24,A9-0036/2021,,Markus Ferber - Am 11,149,509,36
128673,2021-03-10 22:23:24,A9-0036/2021,,Markus Ferber - Am 12,82,559,53
128674,2021-03-10 22:23:24,A9-0036/2021,,Markus Ferber - Am 26,491,128,75
128675,2021-03-10 22:23:24,A9-0036/2021,,Markus Ferber - Am 13,104,547,43
128779,2021-03-10 22:23:24,A9-0036/2021,,Markus Ferber - § 13/1,597,45,52
128780,2021-03-10 22:23:24,A9-0036/2021,,Markus Ferber - § 13/2,518,126,50
128781,2021-03-10 22:23:24,A9-0036/2021,,Markus Ferber - § 13/3,490,186,18
128676,2021-03-10 22:23:24,A9-0036/2021,,Markus Ferber - Am 3,110,497,87
128677,2021-03-10 22:23:24,A9-0036/2021,,Markus Ferber - Am 14,73,569,52
128678,2021-03-10 22:23:24,A9-0036/2021,,Markus Ferber - Am 15,76,499,119
128679,2021-03-10 22:23:24,A9-0036/2021,,Markus Ferber - Am 16,91,561,41
128783,2021-03-10 22:23:24,A9-0036/2021,,Markus Ferber - § 16/1,657,29,7
128784,2021-03-10 22:23:24,A9-0036/2021,,Markus Ferber - § 16/2,571,47,76
128786,2021-03-10 22:23:24,A9-0036/2021,,Markus Ferber - § 17/1,641,37,16
128787,2021-03-10 22:23:24,A9-0036/2021,,Markus Ferber - § 17/2,561,83,50
128789,2021-03-10 22:23:24,A9-0036/2021,,Markus Ferber - § 19/1,515,122,57
128790,2021-03-10 22:23:24,A9-0036/2021,,Markus Ferber - § 19/2,516,123,55
128791,2021-03-10 22:23:24,A9-0036/2021,,Markus Ferber - § 19/3,603,79,12
128793,2021-03-10 22:23:24,A9-0036/2021,,Markus Ferber - § 20/1,619,40,35
128795,2021-03-10 22:23:24,A9-0036/2021,,Markus Ferber - § 20/3,602,27,65
128680,2021-03-10 22:23:24,A9-0036/2021,,Markus Ferber - Am 17,207,475,12
128797,2021-03-10 22:23:24,A9-0036/2021,,Markus Ferber - § 21/1,566,74,54
128798,2021-03-10 22:23:24,A9-0036/2021,,Markus Ferber - § 21/2,610,57,27
128799,2021-03-10 22:23:24,A9-0036/2021,,Markus Ferber - § 21/3,486,156,52
128681,2021-03-10 22:23:24,A9-0036/2021,,Markus Ferber - Am 18,194,472,28
128682,2021-03-10 22:23:24,A9-0036/2021,,Markus Ferber - Am 27,569,60,60
128684,2021-03-10 22:23:24,A9-0036/2021,,Markus Ferber - Am 30,184,408,102
128685,2021-03-10 22:23:24,A9-0036/2021,,Markus Ferber - Am 28,469,92,128
128686,2021-03-10 22:23:24,A9-0036/2021,,Markus Ferber - Am 19,143,522,29
128687,2021-03-10 22:23:24,A9-0036/2021,,Markus Ferber - Am 20,197,348,149
128688,2021-03-10 22:23:24,A9-0036/2021,,Markus Ferber - Am 32,236,391,67
128803,2021-03-10 22:23:24,A9-0036/2021,,Markus Ferber - § 27,505,166,23
128805,2021-03-10 22:23:24,A9-0036/2021,,Markus Ferber - § 28/1,540,76,78
128806,2021-03-10 22:23:24,A9-0036/2021,,Markus Ferber - § 28/2,463,157,74
128689,2021-03-10 22:23:24,A9-0036/2021,,Markus Ferber - Am 4,60,573,61
128808,2021-03-10 22:23:24,A9-0036/2021,,Markus Ferber - § 29/1,533,151,9
128809,2021-03-10 22:23:24,A9-0036/2021,,Markus Ferber - § 29/2,485,165,44
128690,2021-03-10 22:23:24,A9-0036/2021,,Markus Ferber - Am 29,601,70,23
128813,2021-03-10 22:23:24,A9-0036/2021,,Markus Ferber - § 33,597,88,9
128814,2021-03-10 22:23:24,A9-0036/2021,,Markus Ferber - § 34,449,205,40
128691,2021-03-10 22:23:24,A9-0036/2021,,Markus Ferber - Am 21,191,486,17
128816,2021-03-10 22:23:24,A9-0036/2021,,Markus Ferber - § 35/1,514,80,100
128817,2021-03-10 22:23:24,A9-0036/2021,,Markus Ferber - § 35/2,466,194,34
128819,2021-03-10 22:23:24,A9-0036/2021,,Markus Ferber - § 37/1,624,49,21
128820,2021-03-10 22:23:24,A9-0036/2021,,Markus Ferber - § 37/2,556,133,5
128692,2021-03-10 22:23:24,A9-0036/2021,,Markus Ferber - Am 33,260,390,44
128693,2021-03-10 22:23:24,A9-0036/2021,,Markus Ferber - Am 22,132,557,3
128821,2021-03-10 22:23:24,A9-0036/2021,,Markus Ferber - Considérant E,522,130,42
128695,2021-03-10 22:23:24,A9-0036/2021,,Markus Ferber - Am 34,201,482,11
128696,2021-03-10 22:23:24,A9-0036/2021,,Markus Ferber - Am 6,203,480,11
128417,2021-03-10 22:23:24,A9-0026/2021,,Lina Gálvez Muñoz - § 2,342,313,40
128007,2021-03-10 22:23:24,A9-0026/2021,,Lina Gálvez Muñoz - Am 1,92,576,27
