identifier,date,report,desc,title,for,against,abstention
93746,2018-09-13 12:31:14,A8-0268/2018,Pavel Poc - § 32/2,,190,415,16
92041,2018-06-14 12:40:17,A8-0197/2018,Kostas Chrysogonos - § 36,,210,289,29
89227,2018-03-14 12:21:32,B8-0135/2018,§ 17/3,,605,54,41
89276,2018-03-15 12:18:10,A8-0051/2018,Alain Lamassoure - Am 63,,451,184,8
81726,2017-07-04 12:47:50,A8-0227/2017,Hugues Bayet et  Evelyn Regner - Am 84,,284,392,21
80326,2017-04-27 11:49:36,A8-0150/2017,Joachim Zeller - Am 32,,49,321,275
78753,2017-03-15 12:26:28,A8-0060/2017,Siegfried Mureşan - Am 20S,,140,506,43
80788,2017-05-18 12:28:02,RC-B8-0345/2017,Considérant E,,521,54,46
77878,2017-02-16 12:20:06,A8-0386/2016,Mercedes Bresso et  Elmar Brok - Am 33,,443,167,31
77025,2017-02-14 12:46:15,A8-0001/2017,Tibor Szanyi - § 26/1,,626,36,31
75142,2016-11-24 12:10:25,,RCAm 3,,67,533,22
74599,2016-11-22 12:21:40,A8-0316/2016,Urmas Paet - § 2/2,,431,204,48
73095,2016-10-06 12:16:16,,B8-1043/2016 - § 65,,491,115,10
72498,2016-09-15 12:35:16,A8-0225/2016,Renate Weber - Considérant U,,464,140,15
73319,2016-10-25 12:16:03,A8-0286/2016,Richard Howitt - § 7/4,,555,118,18
66858,2016-04-14 12:09:56,A8-0248/2015,Timothy Kirkhope - Am 53PC Recital 10,,475,157,22
68984,2016-05-26 11:53:35,A8-0161/2016,Theresa Griffin - § 39/1,,631,17,1
65551,2016-03-10 12:30:51,A8-0046/2016,Françoise Grossetête - Am 319,,145,487,11
64659,2016-02-25 11:48:54,A8-0030/2016,Maria João Rodrigues - Am 5,,91,538,18
62509,2015-12-16 12:50:45,A8-0349/2015,Anneliese Dodds et  Luděk Niedermayer - Am 2,,103,562,32
61249,2015-11-26 12:20:03,,RCAm 4rev,,161,431,49
59445,2015-11-11 19:24:05,A8-0286/2015,Danuta Maria Hübner et  Jo Leinen - Am 8,,451,140,34
59984,2015-10-29 11:53:56,,B8-1092/2015 - Am 13,,342,276,23
58907,2015-10-27 13:26:46,A8-0300/2015,Pilar del Castillo Vera - Am 3=14=,,237,431,24
60556,2015-11-24 12:44:51,A8-0314/2015,Terry Reintke - § 17,,561,125,9
57048,2015-09-09 13:51:16,A8-0245/2015,Ska Keller - Am 6,,574,91,26
53638,2015-05-21 12:14:56,A8-0054/2015,Arnaud Danjean - § 47,,400,227,19
53414,2015-05-20 12:30:21,A8-0141/2015,Iuliu Winkler - Am 77=98=118=136,,330,327,37
53328,2015-05-19 12:38:19,A8-0135/2015,Philippe De Backer - § 34/2,,412,258,11
105445,2019-03-28 12:10:18,A8-0175/2019,Bas Eickhout et  Sirpa Pietikäinen - Am 87PC1=96PC3=,,321,283,3
104897,2019-03-27 13:00:57,A8-0174/2019,José Ignacio Salafranca Sánchez-Neyra et  Knut Fleckenstein - Am 130,,92,549,22
107104,2019-04-04 11:38:07,A8-0204/2018,Ismail Ertug - Am 290=308=,,234,401,2
51891,2015-04-28 12:55:11,A8-0129/2015,Gabrielius Landsbergis - Approbation,,591,32,67
103381,2019-03-14 12:29:59,A8-0172/2019,Monika Hohlmeier - Am 40/1,,277,302,5
102987,2019-03-13 12:17:01,A8-0106/2019,Miriam Dalli - Am 7/3,,506,136,12
102677,2019-03-12 12:48:21,A8-0079/2019,Michaela Šojdrová - Am 185,,183,471,8
102029,2019-02-14 12:14:34,A8-0032/2019,Roberts Zīle - Am 86,,213,389,9
100877,2019-02-12 12:47:45,A8-0028/2019,Fulvio Martusciello - Proposition de la Commission,,493,48,137
98362,2018-12-12 13:07:33,A8-0367/2018,Pedro Silva Pereira - Am 25,,89,552,27
97049,2018-11-29 11:48:35,A8-0356/2018,Tanja Fajon - Proposition de la Commission,,319,241,78
51738,2015-03-25 19:20:46,A8-0040/2015,Eva Kaili - Considérant M,,336,235,30
51195,2015-03-12 12:24:48,A8-0039/2015,Elmar Brok - Résolution,,436,145,64
50070,2014-12-17 12:31:49,,Nouveau projet de budget général de l'Union européene - exercice 2015 - Am 4,,57,627,21
49354,2014-11-25 12:28:46,,B8-0252/2014 - § 15/4,,536,151,7
48980,2014-10-22 01:24:51,,Projet de budget général de l'Union européenne - exercice 2015 - Am 556,,184,458,36
95665,2018-10-24 12:34:53,,Projet de Budget général de l'Union européenne pour l'exercice 2019 - toutes sections - Am 676,,121,526,18
94055,2018-10-03 12:59:56,A8-0279/2018,Tibor Szanyi - Am 8/2,,543,115,3
93602,2018-09-12 12:52:53,A8-0245/2018,"Axel Voss - Am 156, 157,158, 159, 160, 161",,366,297,40
92893,2018-07-05 12:27:30,A8-0247/2018,Daniele Viotti - Am 40,,72,521,30
92728,2018-07-04 11:56:30,A8-0209/2018,Siegfried Mureşan - § 5,,635,16,31
88314,2018-03-01 12:17:00,A8-0016/2018,Emmanuel Maurel - Am 43,,146,466,21
87480,2018-01-17 12:59:20,A8-0392/2017,José Blanco López - Am 341,,216,448,13
87168,2018-01-16 12:57:19,A8-0381/2017,"Gabriel Mato - Am 207PC=322PC= - Annexe V, partie B, § 1, tableau, ligne 4 (merlan, maquereau)",,293,352,26
79503,2017-04-05 12:11:47,RC-B8-0237/2017,Am 9,,66,589,47
78204,2017-03-14 12:40:25,A8-0031/2017,Simona Bonafè - Proposition modifiée,,583,95,18
91493,2018-05-31 12:23:51,A8-0167/2018,Linda McAvan et  Dubravka Šuica - § 24,,406,173,46
77572,2017-02-15 12:21:08,B8-0146/2017,Am 13,,222,439,31
75985,2016-12-14 12:21:43,A8-0373/2016,Wim van de Camp - Am 5,,127,525,47
75610,2016-12-13 12:53:28,A8-0344/2016,"Richard Corbett - Am 31PC (Article 34, § 2)",,689,9,6
74863,2016-11-23 12:49:02,A8-0317/2016,Ioan Mircea Paşcu - Am 39S,,181,487,29
73893,2016-10-26 12:42:28,,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 867,,95,598,2
72218,2016-09-14 12:31:33,A8-0249/2016,Fabio Massimo Castaldo - § 61/2,,479,152,70
70985,2016-07-07 12:25:30,A8-0203/2016,Helga Stevens - Résolution,,571,30,60
70162,2016-06-23 12:10:39,A8-0176/2016,Zdzisław Krasnodębski - § 59/2,,484,81,15
66470,2016-04-13 12:55:41,B8-0439/2016,Am 10/3,,489,187,27
65285,2016-03-09 13:20:33,A8-0036/2016,Jens Geier - Am 22,,483,206,14
63944,2016-02-03 12:51:58,A8-0009/2016,Viviane Reding - Am 23,,298,367,38
62684,2015-12-17 12:15:25,,B8-1347/2015 - Am 31,,112,484,16
60820,2015-11-25 12:51:49,A8-0317/2015,Elisa Ferreira et  Michael Theurer - Am 18,,215,476,10
60099,2015-10-28 12:34:59,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Bloc 4,,513,144,45
58348,2015-10-08 12:15:51,,B8-0987/2015 - Am 5,,150,455,59
56881,2015-09-08 12:20:29,A8-0230/2015,Laura Ferrara - § 68,,448,160,96
56001,2015-07-09 12:09:19,A8-0215/2015,Sirpa Pietikäinen - § 21/1,,481,165,21
54954,2015-07-07 13:27:09,A8-0170/2015,Nuno Melo - Résolution,,598,53,41
54872,2015-06-24 20:19:43,A8-0190/2015,Pervenche Berès - § 28,,549,72,1
52820,2015-04-29 12:31:51,A8-0101/2015,Ingeborg Gräßle - Avant § 235 - sous-titre/1,,409,273,12
100677,2019-01-31 12:19:31,A8-0462/2018,Richard Corbett - Am 86 + 87S,,354,267,27
99384,2018-12-13 12:16:22,A8-0428/2018,Paul Tang - Am 62,,122,451,8
100197,2019-01-16 13:20:30,A8-0461/2018,Verónica Lope Fontagné - Am 178,,118,550,18
51030,2015-03-10 11:43:23,A8-0015/2015,Marc Tarabella - § 27,,571,90,36
51177,2015-03-11 01:33:21,A8-0027/2015,José Manuel Fernandes - Am 2,,215,442,46
50545,2015-02-11 12:25:32,A8-0010/2015,Norica Nicolai - Approbation,,587,103,13
49738,2014-11-27 12:21:15,,RCRésolution,,548,83,32
96616,2018-11-14 12:58:32,A8-0358/2018,"Jan Olbrycht,  Isabelle Thomas,  Janusz Lewandowski et  Gérard Deprez - Am 42",,115,540,26
96326,2018-11-13 12:25:17,A8-0337/2018,Ruža Tomašić - Am 101,,301,355,19
93259,2018-09-11 12:50:50,A8-0258/2018,Rebecca Harms - Am 18,,485,192,18
90465,2018-04-19 12:16:44,A8-0146/2018,Paul Rübig - Am 25,,226,369,47
91350,2018-05-30 12:50:57,A8-0178/2018,Herbert Dorfmann - § 40/1,,605,75,8
90280,2018-04-18 12:10:02,B8-0214/2018,§ 22/3,,627,50,6
89966,2018-04-17 13:50:21,A8-0138/2018,Marc Joulaud - résolution de la commission REGI,,506,71,45
87929,2018-02-07 12:41:51,A8-0007/2018,Danuta Maria Hübner et  Pedro Silva Pereira - Am 21S=34S,,366,269,45
87733,2018-02-06 12:22:01,A8-0383/2017,Jonás Fernández - § 27/2,,576,56,44
80616,2017-05-17 12:43:38,B8-0298/2017,Am 1,,63,615,10
76728,2017-01-19 12:27:29,A8-0391/2016,Maria João Rodrigues - Am 12,,320,333,17
72889,2016-10-05 12:14:57,RC-B8-1051/2016,§ 5/1,,647,26,7
71265,2016-07-06 13:06:49,A8-0200/2016,Artis Pabriks - Am 178,,188,511,10
71941,2016-09-13 12:44:55,A8-0232/2016,Adam Gierek - § 31,,582,114,7
70717,2016-07-05 13:09:47,A8-0204/2016,Brando Benifei - § 31/2,,350,331,17
69093,2016-06-07 12:49:37,A8-0158/2016,Geoffrey Van Orden - Résolution,,491,110,73
66041,2016-04-12 12:45:53,A8-0066/2016,Roberta Metsola et  Kashetu Kyenge - Am 5,,73,639,5
64993,2016-03-08 12:51:46,A8-0023/2016,Knut Fleckenstein - Proposition modifiée,,451,243,18
63688,2016-01-21 12:19:01,,RC§ 31/2,,523,131,12
63197,2016-01-19 13:09:34,A8-0371/2015,Kaja Kallas et  Evelyne Gebhardt - § 64/1,,458,244,12
61711,2015-12-15 12:40:44,A8-0060/2015,Goffredo Maria Bettini - Résolution législative,,534,128,36
61583,2015-12-02 19:25:30,A8-0319/2015,Karima Delli - § 36,,581,47,5
57656,2015-09-16 19:10:00,,RCAm 42,,131,489,20
57465,2015-09-10 12:33:04,,RCConsidérant J/2,,483,139,13
55152,2015-07-08 13:37:05,A8-0175/2015,Bernd Lange - Am 85S,,138,569,4
53882,2015-06-11 12:24:49,A8-0171/2015,Ioan Mircea Paşcu - Résolution,,356,183,96
53087,2015-04-30 12:12:32,,RCRésolution,,552,42,53
101444,2019-02-13 12:08:52,A8-0048/2019,David Martin - Am 3,,198,443,22
100434,2019-01-17 12:20:10,A8-0456/2018,Lara Comi - Am 2,,95,450,73
99814,2019-01-15 12:54:30,A8-0429/2018,Angelika Mlinar - § 33/2,,347,289,50
98319,2018-12-11 12:19:42,A8-0397/2018,Gerben-Jan Gerbrandy - Am 97,,69,541,52
50434,2015-01-15 12:29:41,,RCAm 12,,91,532,49
48234,2014-09-18 12:21:17,,B8-0112/2014 - Considérant F,,66,465,98
47898,2014-07-17 11:47:45,,RC§ 42/1,,516,88,39
96342,2018-11-15 12:17:05,A8-0340/2018,Bogusław Liberadzki - Proposition de la Commission,,533,37,47
95986,2018-10-25 12:31:03,A8-0202/2018,Christine Revault d'Allonnes Bonnefoy - Am 166S,,120,486,5
94717,2018-10-23 13:10:54,A8-0288/2018,Michel Dantin - Am 216,,339,311,23
91865,2018-06-13 13:11:39,A8-0183/2018,Jarosław Wałęsa - Proposition de la Commission,,527,124,29
91878,2018-06-14 12:42:43,A8-0197/2018,Kostas Chrysogonos - Résolution,,359,110,21
89229,2018-03-14 12:21:49,B8-0135/2018,§ 19/1,,599,84,21
89277,2018-03-15 12:18:20,A8-0051/2018,Alain Lamassoure - Am 66,,109,501,35
81727,2017-07-04 12:48:07,A8-0227/2017,Hugues Bayet et  Evelyn Regner - Am 85,,330,356,10
81108,2017-06-13 12:43:04,A8-0179/2017,Marco Affronte - Résolution,,558,43,35
80327,2017-04-27 11:50:08,A8-0150/2017,Joachim Zeller - Am 8,,134,427,90
79257,2017-04-04 12:44:28,A8-0058/2017,Marijana Petir et  Maria Lidia Senra Rodríguez - § 48/2,,515,101,53
77879,2017-02-16 12:20:20,A8-0386/2016,Mercedes Bresso et  Elmar Brok - Am 34S,,567,55,17
77026,2017-02-14 12:46:27,A8-0001/2017,Tibor Szanyi - § 26/2,,399,259,30
75143,2016-11-24 12:10:38,,RCRésolution,,479,37,107
73098,2016-10-06 12:17:04,,B8-1043/2016 - § 66/2,,316,288,10
71843,2016-09-15 12:35:32,A8-0225/2016,Renate Weber - Résolution,,475,63,74
66860,2016-04-14 12:10:18,A8-0248/2015,Timothy Kirkhope - Am 53PC Recital 32,,469,176,9
68985,2016-05-26 11:53:55,A8-0161/2016,Theresa Griffin - § 39/2,,544,59,23
64661,2016-02-25 11:49:44,A8-0030/2016,Maria João Rodrigues - Am 12,,160,461,23
62515,2015-12-16 12:51:32,A8-0349/2015,Anneliese Dodds et  Luděk Niedermayer - Am 5,,193,503,6
61251,2015-11-26 12:20:19,,RCAm 5rev/1,,199,396,40
59447,2015-11-11 19:25:02,A8-0286/2015,Danuta Maria Hübner et  Jo Leinen - Am 41,,521,95,14
59985,2015-10-29 11:54:10,,B8-1092/2015 - § 21,,321,299,21
58908,2015-10-27 13:27:02,A8-0300/2015,Pilar del Castillo Vera - Am 4=15=,,213,433,42
54214,2015-06-10 12:25:36,A8-0164/2015,Algirdas Saudargas - § 7/2,,526,130,38
53642,2015-05-21 12:15:23,A8-0054/2015,Arnaud Danjean - § 50,,380,248,18
53415,2015-05-20 12:31:23,A8-0141/2015,Iuliu Winkler - Am 25,,318,313,60
53187,2015-05-19 12:42:21,A8-0135/2015,Philippe De Backer - Résolution,,519,93,60
105453,2019-03-28 12:10:38,A8-0175/2019,Bas Eickhout et  Sirpa Pietikäinen - Am 59=87PC2=96PC4=,,342,262,2
51882,2015-04-28 12:55:44,A8-0121/2015,Krystyna Łybacka - Résolution CULT,,557,119,16
103382,2019-03-14 12:30:13,A8-0172/2019,Monika Hohlmeier - Am 40/2,,101,473,8
101242,2019-02-12 12:50:30,A8-0041/2019,"Maite Pagazaurtundúa Ruiz - § 2, Am 4",,155,495,22
104769,2019-03-26 12:44:46,A8-0086/2019,Michał Boni - Am 73,,313,333,17
98363,2018-12-12 13:07:45,A8-0367/2018,Pedro Silva Pereira - Am 26,,83,540,44
97062,2018-11-29 11:49:46,A8-0150/2018,Claudia Țapardel - Am 3,,488,85,62
51681,2015-03-25 19:21:01,A8-0040/2015,Eva Kaili - Résolution,,444,110,41
51364,2015-03-12 12:25:40,A8-0023/2015,Pier Antonio Panzeri - § 5,,440,175,33
50071,2014-12-17 12:32:05,,Nouveau projet de budget général de l'Union européene - exercice 2015 - Am 5,,55,631,24
95674,2018-10-24 12:35:51,,Projet de Budget général de l'Union européenne pour l'exercice 2019 - toutes sections - Bloc 6,,477,141,54
94056,2018-10-03 13:00:11,A8-0279/2018,Tibor Szanyi - Am 17,,529,114,3
93751,2018-09-13 12:31:52,A8-0268/2018,Pavel Poc - Am 3,,317,294,20
93610,2018-09-12 12:54:10,A8-0245/2018,Axel Voss - Am 130,,166,529,15
92894,2018-07-05 12:27:39,A8-0247/2018,Daniele Viotti - Am 41,,72,520,26
88143,2018-03-01 12:17:44,A8-0016/2018,Emmanuel Maurel - Proposition de la Commission,,541,33,61
78755,2017-03-15 12:26:44,A8-0060/2017,Siegfried Mureşan - Am 4,,266,413,12
78471,2017-03-14 12:42:23,A8-0029/2017,Simona Bonafè - Am 50/1,,599,45,54
80791,2017-05-18 12:28:53,RC-B8-0331/2017,§ 15/2,,508,98,18
91494,2018-05-31 12:24:03,A8-0167/2018,Linda McAvan et  Dubravka Šuica - § 25,,413,138,63
77573,2017-02-15 12:21:26,B8-0146/2017,§ 8,,323,304,72
74602,2016-11-22 12:22:04,A8-0316/2016,Urmas Paet - § 4/2,,283,394,18
73906,2016-10-26 12:43:42,,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 905,,100,593,1
72223,2016-09-14 12:32:09,A8-0249/2016,Fabio Massimo Castaldo - § 64,,527,159,20
73320,2016-10-25 12:16:18,A8-0286/2016,Richard Howitt - Am 5,,326,350,19
70163,2016-06-23 12:10:58,A8-0176/2016,Zdzisław Krasnodębski - § 60,,501,59,24
69567,2016-06-08 12:51:49,A8-0189/2016,Hugues Bayet - Am 62,,124,525,26
66471,2016-04-13 12:55:53,B8-0439/2016,Am 10/4,,515,175,17
65553,2016-03-10 12:31:29,A8-0046/2016,Françoise Grossetête - Am 321,,119,514,13
65219,2016-03-09 13:20:48,A8-0036/2016,Jens Geier - Am 40,,120,549,36
63945,2016-02-03 12:52:24,A8-0009/2016,Viviane Reding - Am 3=25,,362,334,5
62685,2015-12-17 12:15:36,,B8-1347/2015 - Am 32,,97,520,7
60101,2015-10-28 12:35:48,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 1143,,297,369,31
60565,2015-11-24 12:45:47,A8-0314/2015,Terry Reintke - § 26,,645,48,1
57049,2015-09-09 13:51:37,A8-0245/2015,Ska Keller - Am 9,,554,136,9
56882,2015-09-08 12:20:44,A8-0230/2015,Laura Ferrara - § 69,,572,61,62
56002,2015-07-09 12:09:31,A8-0215/2015,Sirpa Pietikäinen - § 21/2,,436,197,24
54874,2015-06-24 20:19:58,A8-0190/2015,Pervenche Berès - § 29/1,,401,218,2
52821,2015-04-29 12:32:05,A8-0101/2015,Ingeborg Gräßle - Avant § 235 - sous-titre/2,,680,3,11
104205,2019-03-27 13:02:49,A8-0174/2019,José Ignacio Salafranca Sánchez-Neyra et  Knut Fleckenstein - Proposition de la Commission,,513,97,45
107375,2019-04-04 11:39:16,A8-0204/2018,Ismail Ertug - Bloc A,,184,445,4
102988,2019-03-13 12:17:11,A8-0106/2019,Miriam Dalli - Am 7/4,,499,159,19
102682,2019-03-12 12:50:46,A8-0079/2019,Michaela Šojdrová - Am 170D=190D=,,184,476,7
102030,2019-02-14 12:14:54,A8-0032/2019,Roberts Zīle - Am 77,,208,395,7
100678,2019-01-31 12:20:03,A8-0462/2018,Richard Corbett - Am 88,,457,179,10
98171,2018-12-13 12:16:40,A8-0428/2018,Paul Tang - Proposition de la Commission,,451,69,64
50722,2015-02-11 12:29:26,,B8-0098/2015 - Am 5,,400,274,34
49502,2014-11-27 12:21:40,,B8-0285/2014 - Am 2,,183,443,34
49372,2014-11-25 12:31:25,,B8-0252/2014 - § 32,,615,10,72
48981,2014-10-22 01:25:06,,Projet de budget général de l'Union européenne - exercice 2015 - Am 557,,174,477,36
96617,2018-11-14 12:58:44,A8-0358/2018,"Jan Olbrycht,  Isabelle Thomas,  Janusz Lewandowski et  Gérard Deprez - Am 44",,74,583,23
96229,2018-11-13 12:26:03,A8-0337/2018,Ruža Tomašić - Proposition de la Commission,,342,295,24
92229,2018-07-04 11:56:41,A8-0209/2018,Siegfried Mureşan - résolution,,586,63,29
90466,2018-04-19 12:16:55,A8-0146/2018,Paul Rübig - Am 26,,270,354,20
87933,2018-02-07 12:42:13,A8-0007/2018,Danuta Maria Hübner et  Pedro Silva Pereira - Am 14S,,272,365,39
87735,2018-02-06 12:22:25,A8-0383/2017,Jonás Fernández - Am 11,,208,465,12
87481,2018-01-17 12:59:32,A8-0392/2017,José Blanco López - Am 342,,148,528,9
87169,2018-01-16 12:57:34,A8-0381/2017,"Gabriel Mato - Am 316PC - Annexe V, partie B, § 1, tableau, ligne 4 (merlan, maquereau)",,47,587,39
80617,2017-05-17 12:43:53,B8-0298/2017,Am 2,,55,612,16
75986,2016-12-14 12:21:56,A8-0373/2016,Wim van de Camp - Am 6,,151,515,29
75611,2016-12-13 12:53:45,A8-0344/2016,"Richard Corbett - Am 31PC (Article 34, §§ 3, 4)",,680,7,18
74718,2016-11-23 12:49:17,A8-0317/2016,Ioan Mircea Paşcu - Am 18,,169,475,57
71547,2016-07-07 12:25:59,B8-0842/2016,Am 4,,237,361,43
71071,2016-07-06 13:08:09,A8-0200/2016,Artis Pabriks - Résolution législative,,483,181,48
70719,2016-07-05 13:10:03,A8-0204/2016,Brando Benifei - § 32/1,,525,178,11
66049,2016-04-12 12:46:55,A8-0066/2016,Roberta Metsola et  Kashetu Kyenge - Am 6,,86,613,15
65341,2016-03-08 12:52:40,A8-0023/2016,Knut Fleckenstein - Report du vote,,506,144,56
63689,2016-01-21 12:19:13,,RC§ 31/3,,527,96,37
63199,2016-01-19 13:09:52,A8-0371/2015,Kaja Kallas et  Evelyne Gebhardt - Am 23,,234,473,5
61708,2015-12-15 12:41:43,A8-0351/2015,Alessandra Mussolini - Résolution législative,,490,159,44
61585,2015-12-02 19:25:45,A8-0319/2015,Karima Delli - § 39/1,,563,49,11
60714,2015-11-25 12:52:45,A8-0317/2015,Elisa Ferreira et  Michael Theurer - § 97,,493,147,64
58350,2015-10-08 12:16:10,,B8-0987/2015 - Considérant B/1,,377,205,84
57659,2015-09-16 19:10:30,,RC§ 16/2,,496,103,42
55153,2015-07-08 13:37:20,A8-0175/2015,Bernd Lange - Am 86,,172,526,9
52836,2015-04-30 12:17:25,,B8-0359/2015 - Am 2,,97,523,27
101445,2019-02-13 12:09:09,A8-0048/2019,David Martin - Am 19,,156,481,25
100435,2019-01-17 12:20:20,A8-0456/2018,Lara Comi - Am 3,,304,166,152
100198,2019-01-16 13:20:42,A8-0461/2018,Verónica Lope Fontagné - Am 179S,,100,578,6
51033,2015-03-10 11:43:54,A8-0015/2015,Marc Tarabella - § 32,,407,254,34
51132,2015-03-11 01:33:54,A8-0027/2015,José Manuel Fernandes - Résolution,,484,188,36
50435,2015-01-15 12:29:58,,RCAm 6,,53,534,83
48235,2014-09-18 12:21:29,,B8-0112/2014 - Considérant G,,76,462,98
47899,2014-07-17 11:47:58,,RC§ 42/2,,301,110,219
96726,2018-11-15 12:17:42,A8-0336/2018,Julie Girling - Am 24,,340,276,1
95987,2018-10-25 12:32:26,A8-0202/2018,Christine Revault d'Allonnes Bonnefoy - Am 171S,,136,441,10
93260,2018-09-11 12:51:36,A8-0258/2018,Rebecca Harms - Am 44S,,121,536,34
91848,2018-06-13 13:12:12,A8-0158/2018,Charles Tannock - Recommendation,,569,84,35
91351,2018-05-30 12:51:07,A8-0178/2018,Herbert Dorfmann - § 40/2,,547,113,18
90281,2018-04-18 12:10:23,B8-0214/2018,am 4,,120,528,38
88631,2018-03-15 12:19:01,A8-0051/2018,Alain Lamassoure - Proposition de la Commission,,438,145,69
79509,2017-04-05 12:12:20,RC-B8-0237/2017,§ 25/1,,525,128,47
80328,2017-04-27 11:50:21,A8-0150/2017,Joachim Zeller - Am 3,,66,499,70
79258,2017-04-04 12:44:42,A8-0058/2017,Marijana Petir et  Maria Lidia Senra Rodríguez - § 49,,468,162,54
77882,2017-02-16 12:21:01,A8-0386/2016,Mercedes Bresso et  Elmar Brok - § 85/2,,181,435,22
76730,2017-01-19 12:27:47,A8-0391/2016,Maria João Rodrigues - § 6/1,,584,79,10
74904,2016-11-24 12:11:01,,B8-1229/2016 - Résolution,,115,489,8
73100,2016-10-06 12:17:59,,B8-1043/2016 - Résolution,,467,94,55
72890,2016-10-05 12:15:10,RC-B8-1051/2016,§ 5/2,,624,38,18
72499,2016-09-15 12:35:57,A8-0227/2016,Marian Harkin - § 13,,525,72,13
71948,2016-09-13 12:45:27,A8-0232/2016,Adam Gierek - § 45,,614,72,17
69099,2016-06-07 12:50:15,A8-0173/2016,Edward Czesak - Résolution,,600,48,24
68986,2016-05-26 11:54:10,A8-0161/2016,Theresa Griffin - § 39/3,,358,264,22
62516,2015-12-16 12:51:50,A8-0349/2015,Anneliese Dodds et  Luděk Niedermayer - Am 6,,178,506,12
61252,2015-11-26 12:20:32,,RCAm 5rev/2,,196,418,24
59450,2015-11-11 19:25:30,A8-0286/2015,Danuta Maria Hübner et  Jo Leinen - Am 28,,459,155,13
59986,2015-10-29 11:54:26,,B8-1092/2015 - § 22,,346,287,9
57466,2015-09-10 12:33:19,,RCRésolution,,432,142,57
54227,2015-06-10 12:27:48,A8-0164/2015,Algirdas Saudargas - § 32,,354,337,8
53644,2015-05-21 12:15:58,A8-0054/2015,Arnaud Danjean - § 52,,383,236,28
103383,2019-03-14 12:30:24,A8-0172/2019,Monika Hohlmeier - Am 41,,85,473,22
101243,2019-02-12 12:50:44,A8-0041/2019,Maite Pagazaurtundúa Ruiz - § 6,,461,175,39
99815,2019-01-15 12:54:42,A8-0429/2018,Angelika Mlinar - § 34,,441,210,37
97632,2018-12-11 12:20:26,A8-0397/2018,Gerben-Jan Gerbrandy - Proposition de la Commission,,580,41,45
97450,2018-11-29 11:51:21,RC-B8-0551/2018,Am 6,,306,296,34
51403,2015-03-12 12:31:32,A8-0023/2015,Pier Antonio Panzeri - § 135/2,,396,207,39
94718,2018-10-23 13:11:07,A8-0288/2018,Michel Dantin - Am 217,,341,309,21
94058,2018-10-03 13:00:26,A8-0279/2018,Tibor Szanyi - Am 23,,87,551,26
93752,2018-09-13 12:32:03,A8-0268/2018,Pavel Poc - Am 4,,311,289,31
92895,2018-07-05 12:27:49,A8-0247/2018,Daniele Viotti - Am 42,,53,542,30
89230,2018-03-14 12:22:01,B8-0135/2018,§ 19/2,,573,99,27
88276,2018-03-01 12:18:12,B8-0122/2018,Résolution,,405,205,25
81734,2017-07-04 12:49:13,A8-0227/2017,Hugues Bayet et  Evelyn Regner - Am 86,,332,353,11
78759,2017-03-15 12:27:12,A8-0060/2017,Siegfried Mureşan - Am 35,,87,514,93
80685,2017-05-18 12:29:35,B8-0290/2017,Am 7,,318,287,15
91495,2018-05-31 12:24:14,A8-0167/2018,Linda McAvan et  Dubravka Šuica - § 26,,528,18,78
77027,2017-02-14 12:46:41,A8-0001/2017,Tibor Szanyi - § 26/3,,338,274,77
74603,2016-11-22 12:22:24,A8-0316/2016,Urmas Paet - § 5,,451,200,47
73322,2016-10-25 12:16:33,A8-0286/2016,Richard Howitt - § 10/1,,585,43,60
70164,2016-06-23 12:11:13,A8-0176/2016,Zdzisław Krasnodębski - § 61,,481,89,11
69568,2016-06-08 12:52:04,A8-0189/2016,Hugues Bayet - Am 63,,544,121,12
66862,2016-04-14 12:10:37,A8-0248/2015,Timothy Kirkhope - Proposition modifiée,,463,174,16
65554,2016-03-10 12:31:56,A8-0046/2016,Françoise Grossetête - Am 322,,115,522,14
64662,2016-02-25 11:49:59,A8-0030/2016,Maria João Rodrigues - Am 7,,138,481,30
