identifier,date,desc
81699,2017-07-04 12:41:58,A8-0185/2017 -  Sorin Moisă - Am 8
81103,2017-06-15 12:23:37,"A8-0195/2017 -  Nicola Danti - Commission IMCO, résolution"
79496,2017-04-05 12:10:03,RC-B8-0237/2017 - § 17/2
78915,2017-03-16 12:15:53,A8-0032/2017 -  Urmas Paet et  Sirpa Pietikäinen - § 14/3
78875,2017-03-15 12:23:45,B8-0180/2017 - Résolution
78573,2017-03-14 12:34:22,A8-0034/2017 -  Simona Bonafè - Am 252S
77512,2017-02-15 12:18:57,B8-0146/2017 - Am 7
77010,2017-02-14 12:44:07,A8-0020/2017 -  Bogdan Brunon Wenta et  Norbert Neuser - Résolution
76315,2016-12-15 12:35:21,B8-1337/2016 - Am 4
76282,2016-12-14 12:18:48,A8-0379/2016 -  Esteban González Pons - Am 5
75590,2016-12-13 12:50:21,A8-0344/2016 -  Richard Corbett - Am 298
75093,2016-11-24 12:07:28,RC-B8-1249/2016 - Am 1
74708,2016-11-23 12:47:01,A8-0317/2016 -  Ioan Mircea Paşcu - § 11/1
74592,2016-11-22 12:14:36,A8-0302/2016 -  Ramon Tremosa i Balcells - Am 5
74263,2016-10-27 12:20:22,RC-B8-1122/2016 - Am 1/1
84918,2017-11-16 12:18:32,A8-0327/2017 -  Charles Tannock - Approbation
73862,2016-10-26 12:37:09,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 1099
73074,2016-10-06 12:11:43,B8-1043/2016 - Am 2
72375,2016-09-14 12:25:15,B8-0977/2016 - Am 5
69817,2016-06-09 12:12:40,B8-0677/2016 - Am 5
69149,2016-06-08 12:47:13,A8-0149/2016 -  Elmar Brok - approbation
73310,2016-10-25 12:14:37,A8-0286/2016 -  Richard Howitt - § 3
69090,2016-06-07 12:42:42,A8-0165/2016 -  Cristian Dan Preda - Résolution
68163,2016-05-10 12:08:39,A8-0074/2016 -  Iliana Iotova - § 16/2
65539,2016-03-10 12:26:34,A8-0046/2016 -  Françoise Grossetête - Am 113/2
63666,2016-01-21 12:15:16,RC-B8-0043/2016 - § 11
62644,2015-12-16 12:44:43,B8-1365/2015 - Am 3
58334,2015-10-08 12:12:39,B8-0987/2015 - Am 12
54600,2015-06-10 12:13:24,A8-0162/2015 -  Gabrielius Landsbergis - § 5/3
50465,2015-01-15 12:24:52,RC-B8-0011/2015 - § 11/2
49896,2014-12-17 12:28:13,A8-0075/2014 -  José Manuel Fernandes - Vote unique
49728,2014-11-27 12:16:32,RC-B8-0311/2014 - Am 10
92882,2018-07-05 12:23:14,A8-0247/2018 -  Daniele Viotti - Après le § 1
92085,2018-06-14 12:17:17,undefined -  Cláudia Monteiro de Aguiar - Am 14
90842,2018-05-29 12:42:13,undefined -  Elisabeth Morin-Chartier et  Agnes Jongerius - Am 39
90642,2018-05-03 11:44:13,undefined -  Marco Valli - am 13
90503,2018-04-19 12:12:42,undefined -  Paul Rübig - Am 18
88325,2018-03-01 12:10:01,undefined -  Pilar Ayuso - Am 28/1
88078,2018-02-08 12:17:12,RC-B8-0082/2018 - Am 5
85728,2017-12-12 12:29:13,A8-0335/2017 -  Liisa Jaakonsaari - Vote unique
85462,2017-11-30 11:54:23,A8-0358/2017 -  Iskra Mihaylova - Vote unique
82105,2017-07-06 12:10:47,A8-0234/2017 -  Kati Piri - § 22
80986,2017-06-13 12:40:26,A8-0209/2017 -  Soledad Cabezón Ruiz - § 46
80957,2017-06-01 11:41:52,B8-0390/2017 - Am 2
79831,2017-04-27 11:45:49,A8-0291/2016 -  Theodor Dumitru Stolojan - Am 2
79688,2017-04-06 12:22:54,B8-0235/2017 - § 16
77820,2017-02-16 12:17:22,A8-0390/2016 -  Guy Verhofstadt - AFCO résolution
76930,2017-02-02 11:49:50,A8-0389/2016 -  Milan Zver - Résolution
75359,2016-12-01 11:51:44,B8-1305/2016
80604,2017-05-18 12:25:04,A8-0123/2017 -  Adam Szejnfeld - Am 12
70703,2016-07-05 13:07:59,A8-0204/2016 -  Brando Benifei - § 15/2
71317,2016-07-06 13:02:07,A8-0213/2016 -  Dario Tamburrano - Am 66/2
66381,2016-04-13 12:53:49,B8-0439/2016 - Am 44
65205,2016-03-09 13:16:34,A8-0036/2016 -  Jens Geier - Am 8
64107,2016-02-03 12:44:59,B8-0135/2016 - Am 3
63891,2016-02-02 12:46:07,A8-0003/2016 -  Mark Demesmaeker - § 80/2
60812,2015-11-25 12:49:54,A8-0317/2015 -  Elisa Ferreira et  Michael Theurer - § 38/3
59430,2015-11-11 19:20:01,A8-0286/2015 -  Danuta Maria Hübner et  Jo Leinen - Am 2/2
60499,2015-11-24 12:41:15,A8-0310/2015 -  Inês Cristina Zuber - § 47/1
58900,2015-10-27 13:24:53,A8-0300/2015 -  Pilar del Castillo Vera - Am 8=19=
60067,2015-10-28 12:26:31,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 220
57982,2015-10-06 13:01:12,A8-0260/2015 -  Iskra Mihaylova - Am 2
56579,2015-09-09 13:46:52,A8-0231/2015 -  Pavel Svoboda - approbation
56865,2015-09-08 12:15:42,A8-0230/2015 -  Laura Ferrara - Am 13
54853,2015-06-24 20:16:54,A8-0190/2015 -  Pervenche Berès - § 10
54133,2015-06-09 11:46:43,A8-0163/2015 -  Maria Noichl - § 53
53406,2015-05-20 12:25:54,A8-0141/2015 -  Iuliu Winkler - Am 41
53385,2015-05-19 12:20:04,"A8-0131/2015 -  Cora van Nieuwenhuizen - Am 1PC/2 (Art. 13, § 1, phrase introductive)"
52136,2015-04-28 12:40:23,A8-0025/2015 -  Nils Torvalds - Am 101
52793,2015-04-29 12:22:26,A8-0101/2015 -  Ingeborg Gräßle - Décision (ensemble du texte)
50556,2015-02-11 12:21:26,A8-0008/2015 -  Heidi Hautala - Vote unique
50043,2014-12-18 11:44:09,B8-0348/2014 - Résolution
49821,2014-12-16 12:15:09,A8-0064/2014 -  Daniele Viotti - Vote unique
49302,2014-11-25 12:19:44,A8-0037/2014 -  Davor Ivo Stier - § 22/4
48933,2014-10-22 01:16:46,Projet de budget général de l'Union européenne - exercice 2015 - Am 231
51745,2015-03-25 19:14:46,A8-0056/2015 -  Gabrielius Landsbergis - Am 4
92217,2018-07-04 11:52:59,A8-0220/2018 -  Daniel Caspary - approbation
89419,2018-03-15 12:16:01,undefined -  Giovanni La Via - Proposition de la Commission
84917,2017-11-15 13:01:41,A8-0344/2017 -  Indrek Tarand - Iliana Ivanova
84526,2017-10-25 12:17:17,Projet de budget général de l'Union européenne pour 2018 - toutes sections - Bloc 2
84054,2017-10-24 12:29:10,A8-0270/2017 -  Mihai Ţurcanu - Am 177/1
83031,2017-09-14 11:41:43,A8-0188/2017 -  Morten Løkkegaard - Am 224
81560,2017-07-05 12:24:34,A8-0215/2017 -  Claude Moraes - Vote unique
79243,2017-04-04 12:41:27,A8-0058/2017 -  Marijana Petir et  Maria Lidia Senra Rodríguez - Am 2/1
78027,2017-03-02 11:54:09,A8-0030/2017 -  Silvia Costa - résolution
72880,2016-10-05 12:12:58,RC-B8-1051/2016 - § 1/1
72438,2016-09-15 12:26:53,A8-0248/2016 -  Zdzisław Krasnodębski - § 31/2
71871,2016-09-13 12:39:57,A8-0214/2016 -  Werner Langen - Am 1
70618,2016-07-07 12:19:11,A8-0146/2016 -  Andrey Kovatchev - Résolution
70151,2016-06-23 12:08:34,A8-0176/2016 -  Zdzisław Krasnodębski - § 55
69046,2016-05-26 11:40:48,RC-B8-0623/2016 - Am 5
68346,2016-05-12 12:12:17,A8-0157/2016 -  Dariusz Rosati - Am 46
67722,2016-04-28 11:44:35,A8-0140/2016 -  Martina Dlabajová - Am 54
66850,2016-04-14 12:07:51,A8-0248/2015 -  Timothy Kirkhope - Am 53PC Art 8 §1/1
66022,2016-04-12 12:41:35,A8-0066/2016 -  Roberta Metsola et  Kashetu Kyenge - Am 2
65201,2016-03-08 12:48:53,A8-0023/2016 -  Knut Fleckenstein - Am 142
64360,2016-02-04 12:10:25,RC-B8-0146/2016 - § 12
63486,2016-01-20 13:02:13,B8-0067/2016 - Résolution
63248,2016-01-19 12:54:48,A8-0369/2015 -  Barbara Matera - § 22
62673,2015-12-17 12:12:17,B8-1347/2015 - Am 5
61237,2015-11-26 12:17:33,RC-B8-1278/2015 - Am 2rev
61569,2015-12-02 19:23:20,A8-0319/2015 -  Karima Delli - § 18
61725,2015-12-15 12:36:29,A8-0324/2015 -  Mariya Gabriel - Vote unique
59973,2015-10-29 11:50:39,B8-1092/2015 - Am 2
57454,2015-09-10 12:25:05,RC-B8-0832/2015 - § 9
57638,2015-09-16 19:07:18,RC-B8-0656/2015 - § 7/1
54949,2015-07-07 13:17:39,A8-0221/2015 -  Eider Gardiazabal Rubial - Résolution
55131,2015-07-08 13:34:27,A8-0175/2015 -  Bernd Lange - Am 83
54700,2015-06-11 12:21:07,A8-0171/2015 -  Ioan Mircea Paşcu - § 21/2
53072,2015-04-30 12:08:05,RC-B8-0382/2015 - Am 16
53618,2015-05-21 12:09:39,A8-0054/2015 -  Arnaud Danjean - Am 5S
51449,2015-03-12 12:17:36,A8-0039/2015 -  Elmar Brok - § 34/3
51170,2015-03-11 01:30:07,A8-0027/2015 -  José Manuel Fernandes - Am 16
51008,2015-03-10 11:38:25,A8-0015/2015 -  Marc Tarabella - § 5
48226,2014-09-18 12:18:16,B8-0112/2014 - § 8
47859,2014-07-17 11:43:38,RC-B8-0025/2014 - Résolution
92169,2018-07-03 12:47:23,A8-0211/2018 -  Barbara Kappel - proposition de la Commission
91334,2018-05-30 12:48:12,undefined -  Herbert Dorfmann - Am 34
90272,2018-04-18 12:07:24,undefined - am 5
89577,2018-04-17 13:40:52,undefined -  Daciana Octavia Sârbu - résolution
88810,2018-03-13 13:02:55,undefined -  Ángela Vallina - résolution
87914,2018-02-07 12:39:11,A8-0007/2018 -  Danuta Maria Hübner et  Pedro Silva Pereira - Am 8
87719,2018-02-06 12:19:02,A8-0383/2017 -  Jonás Fernández - Am 15
87145,2018-01-16 12:51:46,A8-0381/2017 -  Gabriel Mato - Am 272
86324,2017-12-14 12:15:49,A8-0387/2017 -  Notis Marias - Am 17S
86275,2017-12-13 13:09:23,B8-0677/2017 - § 7
87454,2018-01-17 12:52:03,A8-0392/2017 -  José Blanco López - Am 180
84868,2017-10-26 12:27:22,RC-B8-0576/2017 - Considérant O/1
83395,2017-10-03 12:18:40,B8-0538/2017 - Am 4
82854,2017-09-13 12:37:03,A8-0258/2017 -  Julie Girling - Am 21
82454,2017-09-12 13:00:46,A8-0310/2016 -  Jerzy Buzek - Am 179
81095,2017-06-15 12:27:13,"A8-0204/2017 -  Henna Virkkunen et  Philippe Juvin - Commissions ITRE, IMCO, résolution"
80583,2017-05-17 12:39:24,B8-0295/2017 - Am 6
81132,2017-06-14 12:55:08,A8-0197/2017 -  Constance Le Grip - Am 7
78916,2017-03-16 12:16:27,A8-0032/2017 -  Urmas Paet et  Sirpa Pietikäinen - § 41
78744,2017-03-15 12:24:18,A8-0060/2017 -  Siegfried Mureşan - Am 19
77013,2017-02-14 12:44:37,A8-0001/2017 -  Tibor Szanyi - § 11/1
76722,2017-01-19 12:25:57,A8-0391/2016 -  Maria João Rodrigues - Am 10
76316,2016-12-15 12:35:41,B8-1337/2016 - Am 6
75097,2016-11-24 12:07:52,RC-B8-1249/2016 - Am 2
74593,2016-11-22 12:14:53,A8-0302/2016 -  Ramon Tremosa i Balcells - Résolution
84919,2017-11-16 12:19:05,A8-0333/2017 -  Charles Tannock - Résolution
73080,2016-10-06 12:14:07,B8-1043/2016 - Am 5
69818,2016-06-09 12:12:55,B8-0677/2016 - Am 6
73312,2016-10-25 12:14:50,A8-0286/2016 -  Richard Howitt - § 4/1
69222,2016-06-07 12:43:04,A8-0169/2016 -  Maria Heubuch - § 2/1
68093,2016-05-10 12:10:13,A8-0074/2016 -  Iliana Iotova - Résolution
65540,2016-03-10 12:26:48,A8-0046/2016 -  Françoise Grossetête - Am 293
64484,2016-02-25 11:43:25,A8-0013/2016 -  Marielle de Sarnez - Am 5=12=
63667,2016-01-21 12:15:28,RC-B8-0043/2016 - § 12
62645,2015-12-16 12:44:55,B8-1365/2015 - Am 4
58484,2015-10-14 19:24:12,A8-0275/2015 -  Gilles Pargneaux - Am 4
58335,2015-10-08 12:12:58,B8-0987/2015 - § 7
55989,2015-07-09 12:07:45,A8-0215/2015 -  Sirpa Pietikäinen - § 18/2
54604,2015-06-10 12:13:54,A8-0162/2015 -  Gabrielius Landsbergis - § 7/2
49729,2014-11-27 12:16:46,RC-B8-0311/2014 - Am 11
92884,2018-07-05 12:23:47,A8-0247/2018 -  Daniele Viotti - Am 1/1
92086,2018-06-14 12:18:24,undefined -  Cláudia Monteiro de Aguiar - Am 9S
91944,2018-06-13 13:09:01,undefined -  Jarosław Wałęsa - Am 10
89213,2018-03-14 12:19:14,undefined - Am 17
91684,2018-05-31 12:18:48,undefined -  Elisabetta Gardini - Am 45/4
88079,2018-02-08 12:18:15,RC-B8-0082/2018 - § 10
87575,2018-01-18 12:13:00,A8-0406/2017 -  Romana Tomc - Am 1
83496,2017-10-04 12:18:36,B8-0542/2017 - Considérant R/1
81531,2017-07-04 12:42:18,A8-0185/2017 -  Sorin Moisă - Am 6
80958,2017-06-01 11:42:04,B8-0390/2017 - Am 3
79689,2017-04-06 12:23:09,B8-0235/2017 - § 17
78576,2017-03-14 12:34:53,A8-0034/2017 -  Simona Bonafè - Am 239
77872,2017-02-16 12:17:54,A8-0386/2016 -  Mercedes Bresso et  Elmar Brok - Am 1
77513,2017-02-15 12:19:20,B8-0146/2017 - Am 10
75593,2016-12-13 12:50:43,A8-0344/2016 -  Richard Corbett - Am 327
74710,2016-11-23 12:47:21,A8-0317/2016 -  Ioan Mircea Paşcu - § 11/3
74264,2016-10-27 12:20:39,RC-B8-1122/2016 - Am 1/2
73863,2016-10-26 12:37:24,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 1106
72376,2016-09-14 12:25:31,B8-0977/2016 - Am 6
80605,2017-05-18 12:25:17,A8-0123/2017 -  Adam Szejnfeld - Am 13
71324,2016-07-06 13:03:18,A8-0213/2016 -  Dario Tamburrano - Am 73pc
69151,2016-06-08 12:47:56,A8-0143/2016 -  Elmar Brok - Résolution
66382,2016-04-13 12:54:06,B8-0439/2016 - Am 9
63893,2016-02-02 12:46:39,A8-0003/2016 -  Mark Demesmaeker - § 81/1
59432,2015-11-11 19:20:30,A8-0286/2015 -  Danuta Maria Hübner et  Jo Leinen - Am 3
60500,2015-11-24 12:41:30,A8-0310/2015 -  Inês Cristina Zuber - § 47/2
58901,2015-10-27 13:25:10,A8-0300/2015 -  Pilar del Castillo Vera - Am 9=20=
57036,2015-09-09 13:47:22,A8-0245/2015 -  Ska Keller - Am 27
56866,2015-09-08 12:15:57,A8-0230/2015 -  Laura Ferrara - Am 14
54855,2015-06-24 20:17:09,A8-0190/2015 -  Pervenche Berès - § 11/1
54140,2015-06-09 11:48:07,A8-0163/2015 -  Maria Noichl - § 60
53407,2015-05-20 12:26:11,A8-0141/2015 -  Iuliu Winkler - Am 50
53386,2015-05-19 12:20:19,A8-0131/2015 -  Cora van Nieuwenhuizen - Am 1PC (Art. 14 bis)
52137,2015-04-28 12:40:39,A8-0025/2015 -  Nils Torvalds - Am 102
50471,2015-01-15 12:27:19,RC-B8-0011/2015 - Am 1/2
49890,2014-12-17 12:28:36,A8-0072/2014 -  Gérard Deprez - Vote unique
49314,2014-11-25 12:21:47,A8-0037/2014 -  Davor Ivo Stier - § 37/2
48942,2014-10-22 01:17:43,Projet de budget général de l'Union européenne - exercice 2015 - Bloc 4
51746,2015-03-25 19:14:56,A8-0056/2015 -  Gabrielius Landsbergis - Am 9
90700,2018-05-29 12:42:50,undefined -  Linnéa Engström - Am 27
90583,2018-05-03 11:45:27,undefined -  Marco Valli - résolution
88326,2018-03-01 12:10:13,undefined -  Pilar Ayuso - Am 28/2
83036,2017-09-14 11:42:27,A8-0188/2017 -  Morten Løkkegaard - Am 339
82106,2017-07-06 12:11:00,A8-0234/2017 -  Kati Piri - Am 4
80988,2017-06-13 12:40:43,A8-0209/2017 -  Soledad Cabezón Ruiz - § 48/1
79825,2017-04-27 11:46:18,A8-0008/2017 -  Philippe Lamberts - Am 2
79497,2017-04-05 12:10:18,RC-B8-0237/2017 - Am 8
78000,2017-03-02 11:58:49,A8-0017/2017 -  María Teresa Giménez Barbat - résolution
76241,2016-12-14 12:19:24,A8-0379/2016 -  Esteban González Pons - Résolution
71584,2016-07-07 12:22:19,A8-0203/2016 -  Helga Stevens - § 116/1
70704,2016-07-05 13:08:13,A8-0204/2016 -  Brando Benifei - § 16
69047,2016-05-26 11:41:10,RC-B8-0623/2016 - Am 1
68132,2016-05-12 12:12:38,A8-0157/2016 -  Dariusz Rosati - Résolution législative
67724,2016-04-28 11:44:56,A8-0140/2016 -  Martina Dlabajová - Am 3/1
65207,2016-03-09 13:17:05,A8-0036/2016 -  Jens Geier - Am 32/1
64361,2016-02-04 12:10:45,RC-B8-0146/2016 - Am 1
64108,2016-02-03 12:45:21,B8-0135/2016 - Am 2
62674,2015-12-17 12:12:49,B8-1347/2015 - Am 6
61570,2015-12-02 19:23:32,A8-0319/2015 -  Karima Delli - § 20
60813,2015-11-25 12:50:06,A8-0317/2015 -  Elisa Ferreira et  Michael Theurer - § 38/4
60069,2015-10-28 12:26:53,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 231
57940,2015-10-06 13:01:49,A8-0260/2015 -  Iskra Mihaylova - Résolution législative
57639,2015-09-16 19:07:28,RC-B8-0656/2015 - § 7/2
54706,2015-06-11 12:21:40,A8-0171/2015 -  Ioan Mircea Paşcu - § 26/2
53619,2015-05-21 12:11:26,A8-0054/2015 -  Arnaud Danjean - Am 6
51452,2015-03-12 12:18:01,A8-0039/2015 -  Elmar Brok - § 35/2
51171,2015-03-11 01:30:21,A8-0027/2015 -  José Manuel Fernandes - Am 17
50141,2014-12-18 11:44:43,B8-0381/2014 - Résolution
49822,2014-12-16 12:15:36,A8-0062/2014 -  Jan Olbrycht - Vote unique
48227,2014-09-18 12:18:29,B8-0112/2014 - § 10 point d
47872,2014-07-17 11:44:03,RC-B8-0027/2014 - Am 9
90504,2018-04-19 12:13:33,undefined -  Paul Rübig - Am 19
89267,2018-03-15 12:16:54,undefined -  Alain Lamassoure - Am 67=71
86328,2017-12-14 12:16:18,A8-0387/2017 -  Notis Marias - Am 14
85829,2017-12-12 12:29:50,A8-0393/2017 -  Roberto Gualtieri - Renouvellement du mandat d'Elke König
85463,2017-11-30 11:54:40,A8-0353/2017 -  Sofia Sakorafa - Approbation
84908,2017-11-15 13:03:12,A8-0236/2017 -  Salvatore Cicu - Am 22
79244,2017-04-04 12:41:40,A8-0058/2017 -  Marijana Petir et  Maria Lidia Senra Rodríguez - Am 2/2
76317,2016-12-15 12:35:55,B8-1337/2016 - Am 1
75221,2016-12-01 11:52:54,A8-0354/2016 -  Jan Philipp Albrecht - Approbation
84920,2017-11-16 12:20:17,A8-0334/2017 -  Maurice Ponga - Résolution
72441,2016-09-15 12:27:46,A8-0248/2016 -  Zdzisław Krasnodębski - § 68/2
71886,2016-09-13 12:41:03,A8-0214/2016 -  Werner Langen - Am 2
70153,2016-06-23 12:08:49,A8-0176/2016 -  Zdzisław Krasnodębski - § 56/1
66026,2016-04-12 12:42:04,A8-0066/2016 -  Roberta Metsola et  Kashetu Kyenge - Am 3
64985,2016-03-08 12:49:12,A8-0023/2016 -  Knut Fleckenstein - Am 154
63087,2016-01-19 12:56:18,A8-0369/2015 -  Barbara Matera - Résolution
61238,2015-11-26 12:17:48,RC-B8-1278/2015 - Am 3rev
59974,2015-10-29 11:50:51,B8-1092/2015 - Am 3
57455,2015-09-10 12:25:21,RC-B8-0832/2015 - § 10
54950,2015-07-07 13:18:01,A8-0212/2015 -  Eider Gardiazabal Rubial - Résolution
55132,2015-07-08 13:34:42,A8-0175/2015 -  Bernd Lange - Am 32
53102,2015-04-30 12:09:22,RC-B8-0382/2015 - Am 17
52794,2015-04-29 12:22:58,A8-0101/2015 -  Ingeborg Gräßle - § 8
50557,2015-02-11 12:21:47,A8-0002/2015 -  Heidi Hautala - Vote unique
49730,2014-11-27 12:18:52,RC-B8-0311/2014 - Am 15
92927,2018-07-04 11:53:24,A8-0219/2018 -  Gabriel Mato et  Danuta Maria Hübner - Am 13rev
92209,2018-07-03 12:48:24,A8-0215/2018 -  Roberts Zīle - proposition de la Commission
91335,2018-05-30 12:48:32,undefined -  Herbert Dorfmann - § 8
87920,2018-02-07 12:39:53,A8-0007/2018 -  Danuta Maria Hübner et  Pedro Silva Pereira - Am 19S
87721,2018-02-06 12:19:22,A8-0383/2017 -  Jonás Fernández - § 18/1
87150,2018-01-16 12:52:59,A8-0381/2017 -  Gabriel Mato - Am 312
87455,2018-01-17 12:52:16,A8-0392/2017 -  José Blanco López - Am 184
84528,2017-10-25 12:17:38,Projet de budget général de l'Union européenne pour 2018 - toutes sections - Am 1650
84869,2017-10-26 12:27:35,RC-B8-0576/2017 - Considérant O/2
84055,2017-10-24 12:29:25,A8-0270/2017 -  Mihai Ţurcanu - Am 177/2
83396,2017-10-03 12:18:52,B8-0538/2017 - § 5
81477,2017-06-15 12:27:32,RC-B8-0407/2017 - Am 1
81789,2017-07-05 12:26:56,A8-0230/2017 -  Ingeborg Gräßle et  Juan Fernando López Aguilar - Am 1
80586,2017-05-17 12:40:29,B8-0295/2017 - § 7
81136,2017-06-14 12:57:26,A8-0197/2017 -  Constance Le Grip - Am 21
77014,2017-02-14 12:44:49,A8-0001/2017 -  Tibor Szanyi - § 11/2
76723,2017-01-19 12:26:11,A8-0391/2016 -  Maria João Rodrigues - Am 11rev
75100,2016-11-24 12:08:10,RC-B8-1249/2016 - § 8/2
73086,2016-10-06 12:14:47,B8-1043/2016 - § 62/1
72881,2016-10-05 12:13:10,RC-B8-1051/2016 - § 1/2
69231,2016-06-07 12:44:04,A8-0169/2016 -  Maria Heubuch - § 25/1
66851,2016-04-14 12:08:05,A8-0248/2015 -  Timothy Kirkhope - Am 53PC Art 8 §1/2
65625,2016-03-10 12:27:49,A8-0046/2016 -  Françoise Grossetête - Am 117/2
64486,2016-02-25 11:43:50,A8-0013/2016 -  Marielle de Sarnez - Am 7=14=
61726,2015-12-15 12:36:57,A8-0353/2015 -  Kostas Chrysogonos - Vote unique
58489,2015-10-14 19:24:49,A8-0275/2015 -  Gilles Pargneaux - Am 5
58336,2015-10-08 12:13:15,B8-0987/2015 - § 9
55990,2015-07-09 12:07:56,A8-0215/2015 -  Sirpa Pietikäinen - § 18/3
51009,2015-03-10 11:38:39,A8-0015/2015 -  Marc Tarabella - § 9
92885,2018-07-05 12:23:59,A8-0247/2018 -  Daniele Viotti - Am 1/2
92122,2018-06-14 12:18:41,undefined -  Cláudia Monteiro de Aguiar - Am 11
91945,2018-06-13 13:09:14,undefined -  Jarosław Wałęsa - Am 11
90702,2018-05-29 12:43:12,undefined -  Molly Scott Cato - résolution
90658,2018-05-03 11:45:45,undefined - résolution
90273,2018-04-18 12:08:10,undefined - am 3
89589,2018-04-17 13:44:25,undefined -  Michaela Šojdrová - résolution
89214,2018-03-14 12:19:29,undefined - Am 21
88335,2018-03-01 12:11:07,undefined -  Pilar Ayuso - Am 95/1
91687,2018-05-31 12:20:59,undefined -  Elisabetta Gardini - Am 10/2
88086,2018-02-08 12:19:14,RC-B8-0082/2018 - Am 6
87576,2018-01-18 12:13:14,A8-0406/2017 -  Romana Tomc - § 24
86276,2017-12-13 13:09:38,B8-0677/2017 - Am 12
83497,2017-10-04 12:18:49,B8-0542/2017 - Considérant R/2
83039,2017-09-14 11:43:07,A8-0188/2017 -  Morten Løkkegaard - Am 126/1
82855,2017-09-13 12:37:16,A8-0258/2017 -  Julie Girling - Am 23
82477,2017-09-12 13:10:55,A8-0266/2017 -  Christine Revault d'Allonnes Bonnefoy et  Anna Maria Corazza Bildt - Résolution
82107,2017-07-06 12:11:26,A8-0234/2017 -  Kati Piri - § 23
81708,2017-07-04 12:43:02,A8-0227/2017 -  Hugues Bayet et  Evelyn Regner - Am 68
80959,2017-06-01 11:42:16,B8-0390/2017 - Am 4
79690,2017-04-06 12:23:45,B8-0235/2017 - § 18
79498,2017-04-05 12:10:31,RC-B8-0237/2017 - Am 12
78807,2017-03-16 12:16:55,A8-0032/2017 -  Urmas Paet et  Sirpa Pietikäinen - Résolution
78748,2017-03-15 12:24:54,A8-0060/2017 -  Siegfried Mureşan - Am 12
78577,2017-03-14 12:35:06,A8-0034/2017 -  Simona Bonafè - Am 240
77873,2017-02-16 12:18:24,A8-0386/2016 -  Mercedes Bresso et  Elmar Brok - Am 25
77568,2017-02-15 12:19:36,B8-0146/2017 - Am 12
75996,2016-12-14 12:19:52,A8-0368/2016 -  Merja Kyllönen - Am 1
75595,2016-12-13 12:51:05,A8-0344/2016 -  Richard Corbett - Am 287
74711,2016-11-23 12:47:34,A8-0317/2016 -  Ioan Mircea Paşcu - Am 15
74523,2016-11-22 12:15:40,A8-0294/2016 -  Olle Ludvigsson - § 11/2
74265,2016-10-27 12:20:54,RC-B8-1122/2016 - Am 2
73875,2016-10-26 12:38:29,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 839
72391,2016-09-14 12:27:17,B8-0977/2016 - Am 1
80606,2017-05-18 12:25:30,A8-0123/2017 -  Adam Szejnfeld - Am 14
69158,2016-06-08 12:48:59,A8-0187/2016 -  Marielle de Sarnez - Résolution législative
73313,2016-10-25 12:15:04,A8-0286/2016 -  Richard Howitt - § 4/2
63669,2016-01-21 12:15:48,RC-B8-0043/2016 - § 18
62646,2015-12-16 12:45:34,B8-1365/2015 - Résolution
59436,2015-11-11 19:20:55,A8-0286/2015 -  Danuta Maria Hübner et  Jo Leinen - Am 7
54609,2015-06-10 12:17:14,A8-0162/2015 -  Gabrielius Landsbergis - § 12/1
54856,2015-06-24 20:17:22,A8-0190/2015 -  Pervenche Berès - § 11/2
53387,2015-05-19 12:20:34,A8-0131/2015 -  Cora van Nieuwenhuizen - Am 1PC (Suppresion de l'article 18)
52109,2015-04-28 12:41:29,A8-0130/2015 -  Margrete Auken - Am 1
50472,2015-01-15 12:27:38,RC-B8-0011/2015 - Am 4
49891,2014-12-17 12:28:58,A8-0079/2014 -  Gérard Deprez - Vote unique
51747,2015-03-25 19:15:07,A8-0056/2015 -  Gabrielius Landsbergis - Am 10
