identifier,date,report,desc,title,for,against,abstention,aaa
70068,2016-06-23 12:02:45,A8-0128/2015,Jarosław Wałęsa - Résolution législative,,480,68,39,
70565,2016-06-28 12:10:43,,B8-0838/2016 - Résolution,,395,200,71,
68271,2016-05-11 12:06:19,,B8-0562/2016 - Résolution,,546,73,62,
65876,2016-04-13 12:52:24,A8-0057/2016,Igor Šoltes - nomination,,,,,
65202,2016-03-09 13:15:25,A8-0036/2016,Jens Geier - Am 26,,258,357,85,
64104,2016-02-03 12:43:55,,B8-0134/2016 - Am 3,,78,532,90,
63861,2016-02-02 12:38:45,A8-0172/2015,Georgi Pirinski - Am 64S,,80,608,5,
63682,2016-01-21 12:13:26,,RCAm 2,,126,505,35,
60705,2015-11-25 12:48:36,A8-0317/2015,Elisa Ferreira et  Michael Theurer - § 29/2,,551,142,11,
59427,2015-11-11 19:18:48,A8-0286/2015,Danuta Maria Hübner et  Jo Leinen - Am 50,,62,548,18,
60467,2015-11-24 12:36:46,A8-0310/2015,Inês Cristina Zuber - § 3/2,,530,154,6,
58626,2015-10-27 13:23:32,A8-0302/2015,Monika Flašíková Beňová - Vote unique,,582,41,60,
60061,2015-10-28 12:25:20,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 173,,651,46,1,
57926,2015-10-06 12:58:51,A8-0253/2015,Andrey Novakov - Vote unique,,660,34,,
56525,2015-09-09 13:42:53,A8-0196/2015,Ricardo Serrão Santos - approbation,,609,64,20,
56493,2015-09-08 12:13:43,A8-0216/2015,Giulia Moi et  Renate Sommer - Résolution législative,,529,120,57,
54112,2015-06-09 11:43:54,A8-0163/2015,Maria Noichl - § 31/3,,357,285,47,
53395,2015-05-20 12:21:51,A8-0141/2015,Iuliu Winkler - Am 12,,350,331,10,
53381,2015-05-19 12:19:18,A8-0131/2015,"Cora van Nieuwenhuizen - Am 1PC/1 (Art. 2, § 2bis)",,584,52,52,
51909,2015-04-29 12:21:10,A8-0132/2015,Andrzej Duda - Vote unique,,628,49,19,
52342,2015-04-28 12:39:31,A8-0025/2015,Nils Torvalds - Am 97 PC,,653,28,11,
50290,2015-01-15 12:22:27,A8-0058/2014,Jarosław Wałęsa - Am 4,,157,489,25,
49895,2014-12-17 12:27:06,A8-0073/2014,Patricija Šulin - Vote unique,,651,26,7,
50553,2015-02-11 12:20:09,A8-0007/2015,Heidi Hautala - Vote unique,,657,47,2,
49798,2014-12-16 12:13:57,A8-0039/2014,Jerzy Buzek - Approbation,,579,112,12,
49299,2014-11-25 12:18:47,A8-0037/2014,Davor Ivo Stier - § 22/1,,344,348,12,
49186,2014-11-13 11:20:18,,RCAm 1,,374,248,43,
48915,2014-10-22 01:14:32,,Projet de budget général de l'Union européenne - exercice 2015 - Am 758/2,,268,369,52,
47992,2014-09-17 12:34:37,A8-0007/2014,Esteban González Pons - Vote unique,,618,71,11,
71306,2016-07-06 12:59:59,A8-0213/2016,Dario Tamburrano - Am 99,,289,415,8,
92021,2018-06-14 12:15:21,A8-0395/2017,Andreas Schwab - Am 45,,94,528,13,
90756,2018-05-29 12:38:06,A8-0157/2018,Nicola Caputo - vote unique,,472,34,136,
90651,2018-05-03 11:41:42,B8-0220/2018,résolution,,430,185,35,
89876,2018-04-19 12:09:26,A8-0048/2017,Daniel Dalton - Am 356,,547,83,16,
89481,2018-03-15 12:14:05,A8-0063/2018,Giovanni La Via - Am 9=12,,129,506,18,
70699,2016-07-05 13:07:18,A8-0204/2016,Brando Benifei - § 13,,629,55,29,
85725,2017-12-12 12:26:56,A8-0376/2017,Theresa Griffin - Approbation,,571,44,35,
85471,2017-11-30 11:46:04,A8-0367/2017,Marie-Pierre Vieu - Vote unique,,565,71,11,
83024,2017-09-14 11:38:36,A8-0188/2017,Morten Løkkegaard - Am 80,,330,282,8,
82103,2017-07-06 12:09:28,A8-0234/2017,Kati Piri - § 21/1,,476,109,54,
80903,2017-06-01 11:40:52,A8-0183/2017,Reinhard Bütikofer - Résolution,,571,32,35,
80320,2017-04-27 11:44:24,A8-0374/2016,Lambert van Nistelrooij et  Constanze Krehl - Am 40=41,,164,483,5,
79542,2017-04-06 12:14:08,A8-0274/2016,Mariya Gabriel - Am 2,,85,520,23,
77889,2017-02-16 12:15:48,A8-0390/2016,Guy Verhofstadt - Am 8,,441,143,56,
78002,2017-03-02 11:50:33,A8-0030/2017,Silvia Costa - § 1,,506,124,17,
76461,2016-12-15 12:20:03,,B8-1340/2016 - Am 1,,160,461,19,
75189,2016-12-01 11:50:44,A8-0335/2016,Mariya Gabriel - Approbation,,560,53,27,
72430,2016-09-15 12:24:47,A8-0248/2016,Zdzisław Krasnodębski - § 17/1,,577,35,36,
71838,2016-09-13 12:37:30,A8-0259/2016,Igor Šoltes - João Figueiredo,,,,,
76909,2017-02-02 11:47:48,A8-0389/2016,Milan Zver - Am 25S,,87,486,69,
69165,2016-06-09 12:11:04,A8-0167/2016,Mady Delvaux - Résolution législative,,456,99,61,
67716,2016-04-28 11:43:25,A8-0140/2016,Martina Dlabajová - Am 9,,323,283,29,
65798,2016-04-12 12:38:33,A8-0042/2016,Norica Nicolai - Vote unique,,651,8,53,
64981,2016-03-08 12:47:50,A8-0023/2016,Knut Fleckenstein - Am 139,,194,513,3,
63487,2016-01-20 12:56:39,,B8-0044/2016 - Résolution,,125,530,53,
63083,2016-01-19 12:48:41,A8-0368/2015,Werner Langen - Résolution,,500,137,73,
62695,2015-12-17 12:09:19,A8-0340/2015,Sandra Kalniete - Vote unique,,533,51,46,
57953,2015-10-07 12:48:11,A8-0160/2015,Andrzej Grzyb - Résolution législative,,623,70,12,
54946,2015-07-07 13:16:08,A8-0220/2015,Eider Gardiazabal Rubial - Vote unique,,605,50,55,
54850,2015-06-24 20:16:11,A8-0190/2015,Pervenche Berès - § 4,,410,194,18,
55128,2015-07-08 13:33:42,A8-0175/2015,Bernd Lange - Am 81,,196,500,5,
53069,2015-04-30 12:07:25,,RCAm 12,,328,293,19,
50952,2015-03-11 01:27:31,A8-0038/2015,Gabriel Mato - consent,,642,27,37,
51742,2015-03-25 19:14:13,A8-0056/2015,Gabrielius Landsbergis - Article 1 § 3,,509,98,9,
50156,2014-12-18 11:40:36,,RCAm 3,,48,512,71,
92214,2018-07-04 11:52:10,A8-0179/2018,László Tőkés - résolution,,598,52,27,
93027,2018-09-11 12:44:27,A8-0244/2018,Pascal Arimont - Vote unique,,591,71,19,
91149,2018-05-30 12:45:56,A8-0156/2018,Linnéa Engström - Résolution,,590,52,41,
92465,2018-07-03 12:43:47,A8-0037/2018,Françoise Grossetête - Am 2=11=,,149,491,36,
89606,2018-04-17 13:33:56,A8-0373/2017,Mercedes Bresso et  Rainer Wieland - am 17,,561,89,36,
87896,2018-02-07 12:35:30,A8-0007/2018,Danuta Maria Hübner et  Pedro Silva Pereira - Am 41,,101,516,60,
87716,2018-02-06 12:18:05,A8-0383/2017,Jonás Fernández - Am 8,,102,559,20,
87449,2018-01-17 12:51:16,A8-0392/2017,José Blanco López - Am 132,,575,98,10,
87136,2018-01-16 12:49:35,A8-0381/2017,Gabriel Mato - Am 303=349=,,402,232,40,
86272,2017-12-13 13:08:43,,B8-0677/2017 - § 3/4,,572,68,49,
84914,2017-11-15 13:00:29,A8-0342/2017,Indrek Tarand - Baudilio Tomé Muguruza,,,,,
84906,2017-11-14 12:50:15,A8-0326/2017,Olle Ludvigsson - Résolution,,489,126,64,
84497,2017-10-25 12:14:18,,Projet de budget général de l'Union européenne pour 2018 - toutes sections - Am 1716,,565,103,3,
84022,2017-10-24 12:25:29,A8-0270/2017,Mihai Ţurcanu - Am 89,,538,123,7,
83392,2017-10-03 12:17:59,,B8-0538/2017 - § 4/1,,610,34,29,
82850,2017-09-13 12:36:20,A8-0258/2017,Julie Girling - Am 5,,542,119,28,
82446,2017-09-12 12:58:54,A8-0252/2017,Milan Zver - Vote unique,,577,54,59,
81787,2017-07-05 12:23:51,A8-0233/2017,Elena Valenciano - Am 1,,310,301,56,
47852,2014-07-17 11:40:25,,RCAm 2,,192,376,71,
81324,2017-06-14 12:48:23,A8-0208/2017,Gerben-Jan Gerbrandy - Am 53,,51,595,32,
80579,2017-05-17 12:38:21,,B8-0292/2017 - Résolution,,435,216,34,
80425,2017-05-16 12:49:12,A8-0175/2017,Biljana Borzan - résolution,,623,33,20,
79070,2017-04-04 12:39:03,A8-0048/2017,Daniel Dalton - Am 350,,330,340,12,
77163,2017-02-14 12:41:10,A8-0024/2017,Lorenzo Fontana - Vote unique,,491,16,74,
76521,2017-01-19 12:24:24,A8-0384/2016,Inés Ayala Sender - Résolution,,520,68,79,
74574,2016-11-22 12:12:03,A8-0302/2016,Ramon Tremosa i Balcells - § 12,,675,12,9,
72874,2016-10-05 12:09:32,,B8-1042/2016 - Am 11/2,,416,227,26,
72685,2016-10-04 12:56:39,A8-0265/2016,Claude Moraes - Résolution législative,,460,126,90,
71477,2016-07-07 12:16:10,A8-0146/2016,Andrey Kovatchev - § 1 point ad,,641,10,9,
69088,2016-06-07 12:35:52,A8-0125/2016,Markus Ferber - Résolution législative,,504,157,9,
69043,2016-05-26 11:39:51,,RCAm 2,,164,325,161,
68340,2016-05-12 12:09:55,A8-0157/2016,Dariusz Rosati - Am 43,,284,332,27,
68090,2016-05-10 12:07:58,A8-0227/2015,Sven Giegold - Résolution législative,,563,39,82,
66845,2016-04-14 12:06:59,A8-0248/2015,Timothy Kirkhope - Am 53PC Art 6 §1,,490,130,26,
65530,2016-03-10 12:24:51,A8-0046/2016,Françoise Grossetête - Am 291,,69,558,23,
64501,2016-02-25 11:41:06,A8-0224/2015,Heinz K. Becker - Am 180S,,58,586,5,
64356,2016-02-04 12:09:33,,RC§ 6/2,,506,123,12,
61722,2015-12-15 12:35:20,A8-0327/2015,Mariya Gabriel - Vote unique,,581,66,23,
61218,2015-11-26 12:16:24,,B8-1241/2015 - Considérant B,,540,18,84,
61564,2015-12-02 19:22:19,A8-0319/2015,Karima Delli - § 8,,514,103,11,
59970,2015-10-29 11:49:55,,B8-1092/2015 - § 3/3,,514,106,13,
58467,2015-10-14 19:22:13,A8-0289/2015,Eider Gardiazabal Rubial - Résolution,,577,66,14,
57883,2015-09-17 10:25:02,,C8-0271/2015 - Am 4,,87,448,22,
57630,2015-09-16 19:05:37,,RCAm 15,,70,507,54,
58328,2015-10-08 12:10:46,,B8-0987/2015 - Am 8/2,,183,414,63,
55982,2015-07-09 12:06:54,A8-0215/2015,Sirpa Pietikäinen - § 16/5,,533,86,37,
54691,2015-06-11 12:19:14,A8-0171/2015,Ioan Mircea Paşcu - § 16/4,,292,262,79,
54588,2015-06-10 12:11:44,A8-0162/2015,Gabrielius Landsbergis - § 2/1,,500,119,75,
53615,2015-05-21 12:08:52,A8-0054/2015,Arnaud Danjean - § 9,,393,225,17,
51827,2015-04-15 18:53:16,,B8-0326/2015 - Résolution,,554,13,44,
51445,2015-03-12 12:16:21,A8-0039/2015,Elmar Brok - Am 11,,272,368,4,
50943,2015-03-10 11:36:05,A8-0022/2015,Pablo Zalba Bidegain - Résolution législative,,621,26,29,
50830,2015-02-12 11:29:42,,RCConsidérant K,,585,34,26,
48223,2014-09-18 12:17:06,,B8-0112/2014 - § 3,,62,494,57,
57450,2015-09-10 12:23:47,,RC§ 6/1,,456,157,24,
93572,2018-09-12 12:46:32,A8-0245/2018,Axel Voss - Am 211=243,,290,383,35,
92814,2018-07-05 12:21:13,A8-0404/2017,Monica Macovei - Am 108,,541,71,20,
91941,2018-06-13 13:08:09,A8-0183/2018,Jarosław Wałęsa - Am 7,,101,576,13,
90821,2018-05-31 12:15:43,B8-0237/2018,Nomination d'un membre du comité de sélection du Parquet européen (Antonio Mura),,,,,
89773,2018-04-18 12:05:52,A8-0034/2017,Simona Bonafè - am 253,,559,42,46,
89210,2018-03-14 12:18:11,B8-0135/2018,§ 7/2,,596,79,24,
88511,2018-03-13 13:01:49,A8-0023/2018,Eleonora Forenza et  Malin Björk - résolution,,512,107,68,
87564,2018-01-18 12:11:36,A8-0406/2017,Romana Tomc - § 7,,586,32,15,
86318,2017-12-14 12:14:50,A8-0387/2017,Notis Marias - Am 7/2,,209,392,22,
85383,2017-11-16 12:12:35,,RCAm 1,,102,481,27,
84858,2017-10-26 12:25:45,,RC§ 16 tiret 6/2,,338,252,24,
83229,2017-10-04 12:15:24,A8-0168/2017,Izaskun Bilbao Barandica - Am 30,,655,12,26,
81525,2017-07-04 12:39:41,A8-0206/2017,Pavel Svoboda - Vote unique,,558,69,73,
81093,2017-06-15 12:22:03,A8-0200/2017,José Manuel Fernandes et  Udo Bullmann - Résolution,,477,105,35,
80602,2017-05-18 12:24:29,A8-0123/2017,Adam Szejnfeld - Am 9,,129,484,9,
79492,2017-04-05 12:09:28,,RCAm 16,,119,539,42,
78913,2017-03-16 12:15:24,A8-0032/2017,Urmas Paet et  Sirpa Pietikäinen - § 14/1,,561,43,15,
78558,2017-03-14 12:32:16,A8-0034/2017,Simona Bonafè - Am 169/1,,596,91,11,
78873,2017-03-15 12:23:14,,B8-0180/2017 - Am 1,,67,622,1,
75584,2016-12-13 12:49:32,A8-0344/2016,Richard Corbett - Am 13PC/2,,501,182,24,
75500,2016-12-14 12:18:11,A8-0343/2016,Claude Moraes - Vote unique,,544,99,66,
74704,2016-11-23 12:46:17,A8-0317/2016,Ioan Mircea Paşcu - § 10/1,,444,233,17,
74365,2016-11-24 12:06:57,A8-0011/2016,Brian Hayes - Résolution législative,,512,70,40,
74302,2016-10-27 12:17:35,,B8-1158/2016,,83,537,2,
73839,2016-10-26 12:34:52,,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 442,,91,539,67,
77584,2017-02-15 12:18:07,,B8-0144/2017 - Résolution,,163,506,27,
73112,2016-10-06 12:10:00,,B8-1089/2016 - Am 2,,104,454,41,
73308,2016-10-25 12:14:11,A8-0286/2016,Richard Howitt - § 1/2,,570,112,11,
72373,2016-09-14 12:24:40,,B8-0977/2016 - Am 3,,241,273,175,
69148,2016-06-08 12:46:26,A8-0190/2016,Pavel Svoboda - Vote unique,,638,7,35,
70106,2016-06-23 12:04:29,A8-0209/2016,Jean-Marie Cavada - Résolution législative,,498,58,35,
65877,2016-04-13 12:52:46,A8-0055/2016,Igor Šoltes - nomination,,,,,
63862,2016-02-02 12:39:18,A8-0172/2015,Georgi Pirinski - Am 63,,79,609,7,
63662,2016-01-21 12:14:21,,RCAm 1,,110,527,25,
62642,2015-12-16 12:44:18,,B8-1365/2015 - Am 1,,355,309,27,
60321,2015-11-11 19:19:08,A8-0286/2015,Danuta Maria Hübner et  Jo Leinen - Am 63,,360,237,27,
60468,2015-11-24 12:37:04,A8-0310/2015,Inês Cristina Zuber - § 3/3,,283,395,12,
58821,2015-10-27 13:23:57,A8-0297/2015,Birgit Collin-Langen - Am 1,,80,592,14,
56526,2015-09-09 13:44:17,A8-0237/2015,Pablo Zalba Bidegain - approbation,,569,99,27,
54119,2015-06-09 11:44:48,A8-0163/2015,Maria Noichl - § 40/3,,484,175,37,
53397,2015-05-20 12:22:20,A8-0141/2015,Iuliu Winkler - Am 17,,327,335,32,
53382,2015-05-19 12:19:31,A8-0131/2015,"Cora van Nieuwenhuizen - Am 1PC/2 (Art. 2, § 2bis)",,514,147,12,
52134,2015-04-28 12:39:48,A8-0025/2015,Nils Torvalds - Am 98,,134,536,15,
50224,2015-01-15 12:23:26,A8-0058/2014,Jarosław Wałęsa - Résolution,,572,21,82,
49888,2014-12-17 12:27:29,A8-0078/2014,Gérard Deprez - Vote unique,,649,27,13,
49766,2014-11-27 12:15:06,,B8-0246/2014 - Résolution,,545,72,51,
49300,2014-11-25 12:19:06,A8-0037/2014,Davor Ivo Stier - § 22/2,,343,349,8,
71311,2016-07-06 13:01:06,A8-0213/2016,Dario Tamburrano - Am 96,,353,332,24,
91872,2018-06-14 12:15:48,A8-0395/2017,Andreas Schwab - Am 44,,519,112,8,
91241,2018-05-29 12:40:40,A8-0263/2017,Ulrike Rodust - Demande de mettre au votes les amendements,,178,444,23,
90586,2018-05-03 11:42:14,B8-0219/2018,candidature de Rachida Dati,,,,,
89878,2018-04-19 12:09:44,A8-0311/2015,Martin Häusling - Am 403,,466,124,50,
88322,2018-03-01 12:09:30,A8-0021/2018,Pilar Ayuso - Am 27/1,,524,97,12,
87974,2018-02-08 12:15:59,A8-0013/2018,Eider Gardiazabal Rubial - Am 5,,294,292,34,
70700,2016-07-05 13:07:32,A8-0204/2016,Brando Benifei - § 14,,622,79,12,
85726,2017-12-12 12:27:21,A8-0386/2017,Christofer Fjellner - Approbation,,547,50,56,
85472,2017-11-30 11:46:30,A8-0366/2017,Răzvan Popa - Vote unique,,555,77,12,
83029,2017-09-14 11:41:00,A8-0188/2017,Morten Løkkegaard - Am 244,,326,271,32,
82104,2017-07-06 12:09:43,A8-0234/2017,Kati Piri - § 21/2,,475,120,38,
80954,2017-06-01 11:41:15,,B8-0387/2017 - Résolution,,176,455,9,
81037,2017-06-13 12:38:57,A8-0061/2017,Santiago Fisas Ayxelà - Am 20,,57,608,,
79801,2017-04-27 11:44:40,A8-0374/2016,Lambert van Nistelrooij et  Constanze Krehl - Am 42,,470,166,14,
79144,2017-04-06 12:14:24,A8-0274/2016,Mariya Gabriel - Am 1,,521,75,36,
77759,2017-02-16 12:16:15,A8-0390/2016,Guy Verhofstadt - § 53,,459,142,34,
78017,2017-03-02 11:52:31,A8-0030/2017,Silvia Costa - Am 20S,,129,486,27,
76351,2016-12-15 12:29:28,A8-0366/2016,Ángela Vallina - Am 15,,297,218,58,
75181,2016-12-01 11:51:04,A8-0341/2016,Salvatore Cicu - Vote unique,,589,13,42,
72431,2016-09-15 12:25:01,A8-0248/2016,Zdzisław Krasnodębski - § 17/2,,448,169,25,
76915,2017-02-02 11:48:25,A8-0389/2016,Milan Zver - § 76,,502,49,86,
69815,2016-06-09 12:12:02,,B8-0677/2016 - Am 1,,101,501,13,
67717,2016-04-28 11:43:37,A8-0140/2016,Martina Dlabajová - Am 10,,318,287,34,
65791,2016-04-12 12:40:53,A8-0288/2015,Michel Dantin - Résolution législative,,620,64,31,
64982,2016-03-08 12:48:28,A8-0023/2016,Knut Fleckenstein - Am 150,,94,613,5,
65203,2016-03-09 13:16:02,A8-0036/2016,Jens Geier - Am 29,,99,505,97,
64105,2016-02-03 12:44:19,,B8-0134/2016 - Am 2,,80,574,48,
63471,2016-01-20 12:59:58,,B8-0067/2016 - Am 2,,352,276,73,
63085,2016-01-19 12:50:28,A8-0373/2015,Julie Ward - Résolution de la commission CULT,,554,147,12,
62696,2015-12-17 12:09:35,A8-0339/2015,Barbara Lochbihler - Vote unique,,523,56,48,
60810,2015-11-25 12:49:29,A8-0317/2015,Elisa Ferreira et  Michael Theurer - § 38/1,,540,79,81,
60062,2015-10-28 12:25:34,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 180,,631,64,3,
57957,2015-10-07 12:48:59,A8-0042/2015,Giovanni La Via - Résolution législative,,642,54,9,
57927,2015-10-06 12:59:09,A8-0259/2015,Virginie Rozière - Vote unique,,608,43,43,
56861,2015-09-08 12:14:22,A8-0230/2015,Laura Ferrara - Am 3,,216,413,70,
54947,2015-07-07 13:16:29,A8-0211/2015,Siegfried Mureşan - Vote unique,,667,31,11,
54851,2015-06-24 20:16:26,A8-0190/2015,Pervenche Berès - § 6,,397,217,5,
55129,2015-07-08 13:33:58,A8-0175/2015,Bernd Lange - Am 1,,137,541,26,
51910,2015-04-29 12:21:32,A8-0029/2014,Andrzej Duda - Vote unique,,636,52,11,
51168,2015-03-11 01:28:28,A8-0027/2015,José Manuel Fernandes - Am 1,,200,437,70,
51743,2015-03-25 19:14:24,A8-0056/2015,Gabrielius Landsbergis - Am 1,,67,533,13,
50159,2014-12-18 11:41:10,,RCRésolution,,476,109,49,
50554,2015-02-11 12:20:36,A8-0004/2015,Heidi Hautala - Vote unique,,660,46,2,
49799,2014-12-16 12:14:19,A8-0026/2014,Alexander Graf Lambsdorff - Approbation,,622,31,51,
48925,2014-10-22 01:15:31,,Projet de budget général de l'Union européenne - exercice 2015 - Bloc 3,,506,126,62,
92215,2018-07-04 11:52:25,A8-0222/2018,Tokia Saïfi - approbation,,565,75,34,
92238,2018-07-03 12:46:01,A8-0037/2018,Françoise Grossetête - Am 3,,478,179,23,
89486,2018-03-15 12:14:41,A8-0063/2018,Giovanni La Via - Am 14,,112,519,24,
87717,2018-02-06 12:18:19,A8-0383/2017,Jonás Fernández - Am 14,,90,566,23,
87450,2018-01-17 12:51:26,A8-0392/2017,José Blanco López - Am 133,,562,76,29,
87141,2018-01-16 12:50:42,A8-0381/2017,Gabriel Mato - Am 271,,109,486,74,
84915,2017-11-15 13:00:53,A8-0341/2017,Indrek Tarand - Bettina Jakobsen,,,,,
84498,2017-10-25 12:14:33,,Projet de budget général de l'Union européenne pour 2018 - toutes sections - Am 1722,,590,78,1,
84028,2017-10-24 12:25:59,A8-0270/2017,Mihai Ţurcanu - Am 105,,477,182,13,
83393,2017-10-03 12:18:12,,B8-0538/2017 - § 4/2,,590,42,28,
81788,2017-07-05 12:24:05,A8-0233/2017,Elena Valenciano - Am 2S,,326,313,31,
47853,2014-07-17 11:41:17,,RCAm 11,,543,69,27,
81326,2017-06-14 12:48:52,A8-0208/2017,Gerben-Jan Gerbrandy - Am 54,,55,595,29,
80581,2017-05-17 12:38:47,,B8-0295/2017 - Am 5,,77,570,19,
80426,2017-05-16 12:49:40,A8-0162/2017,Tiziana Beghin - résolution,,468,89,82,
79071,2017-04-04 12:39:17,A8-0048/2017,Daniel Dalton - Proposition de la Commission,,585,77,19,
76717,2017-01-19 12:24:45,A8-0391/2016,Maria João Rodrigues - Am 1,,68,590,8,
72825,2016-10-05 12:09:46,,B8-1042/2016 - Am 12,,361,252,57,
72665,2016-10-04 12:58:15,A8-0263/2016,Norbert Neuser - Résolution,,489,146,37,
71839,2016-09-13 12:37:49,A8-0257/2016,Igor Šoltes - Leo Brincat,,,,,
71478,2016-07-07 12:16:24,A8-0146/2016,Andrey Kovatchev - § 1 point am,,372,274,14,
69044,2016-05-26 11:40:09,,RCAm 3,,143,322,185,
68341,2016-05-12 12:10:10,A8-0157/2016,Dariusz Rosati - Am 44,,307,332,6,
66847,2016-04-14 12:07:20,A8-0248/2015,Timothy Kirkhope - Am 53PC Art 6 §9/1,,572,67,7,
64505,2016-02-25 11:41:59,A8-0224/2015,Heinz K. Becker - Résolution législative,,576,56,21,
64358,2016-02-04 12:09:55,,RC§ 11/1,,489,132,16,
61723,2015-12-15 12:35:43,A8-0321/2015,Mariya Gabriel - Vote unique,,584,66,24,
61219,2015-11-26 12:16:38,,B8-1241/2015 - Résolution,,499,61,86,
61565,2015-12-02 19:22:30,A8-0319/2015,Karima Delli - § 9,,513,54,56,
59971,2015-10-29 11:50:08,,B8-1092/2015 - § 3/4,,305,309,26,
58561,2015-10-14 19:23:01,A8-0292/2015,Jean Arthuis et  Roberto Gualtieri - Candidature de Wilhelm Molterer,,,,,
57884,2015-09-17 10:25:21,,C8-0271/2015 - Proposition de la Commission,,370,134,52,
57632,2015-09-16 19:06:02,,RC§ 4/1,,520,92,27,
55983,2015-07-09 12:07:06,A8-0215/2015,Sirpa Pietikäinen - § 16/6,,482,137,40,
54692,2015-06-11 12:19:30,A8-0171/2015,Ioan Mircea Paşcu - § 16/5,,284,291,55,
53616,2015-05-21 12:09:08,A8-0054/2015,Arnaud Danjean - Am 3,,153,479,14,
53070,2015-04-30 12:07:37,,RCAm 13,,560,6,76,
51447,2015-03-12 12:17:05,A8-0039/2015,Elmar Brok - § 34/1,,513,118,9,
50940,2015-03-10 11:36:39,A8-0034/2015,Liadh Ní Riada - Résolution,,597,77,6,
48224,2014-09-18 12:17:19,,B8-0112/2014 - § 4,,71,477,73,
57451,2015-09-10 12:23:58,,RC§ 6/2,,430,182,19,
91942,2018-06-13 13:08:36,A8-0183/2018,Jarosław Wałęsa - Am 6,,101,574,15,
93028,2018-09-11 12:44:48,A8-0208/2018,Jana Žitňanská - Vote unique,,626,31,26,
91330,2018-05-30 12:47:41,A8-0178/2018,Herbert Dorfmann - Am 51,,316,350,16,
91661,2018-05-31 12:16:03,A8-0155/2018,Ismail Ertug - Vote unique,,577,32,19,
89776,2018-04-18 12:06:20,A8-0031/2017,Simona Bonafè - am 53,,580,44,37,
89550,2018-04-17 13:34:23,A8-0314/2017,Bendt Bendtsen - am 87,,42,604,35,
89211,2018-03-14 12:18:27,B8-0135/2018,Am 6,,49,572,77,
88512,2018-03-13 13:02:09,A8-0046/2018,Michela Giuffrida - résolution,,488,90,114,
87900,2018-02-07 12:37:13,A8-0007/2018,Danuta Maria Hübner et  Pedro Silva Pereira - Am 23=36,,355,274,49,
87569,2018-01-18 12:12:03,A8-0406/2017,Romana Tomc - § 12,,485,109,36,
86273,2017-12-13 13:08:57,,B8-0677/2017 - Am 10,,135,538,16,
86319,2017-12-14 12:15:04,A8-0387/2017,Notis Marias - Am 11,,284,336,4,
85322,2017-11-16 12:18:05,A8-0345/2017,Cecilia Wikström - Décision d'engager les négociations interinstitutionnelles,,390,175,44,
84859,2017-10-26 12:26:00,,RCAm 5,,532,5,77,
83235,2017-10-04 12:15:38,A8-0165/2017,Dominique Riquet - Am 24,,661,11,17,
82851,2017-09-13 12:36:35,A8-0258/2017,Julie Girling - Am 13,,571,115,6,
82449,2017-09-12 12:59:23,A8-0228/2017,Karima Delli - Am 3,,683,3,2,
81526,2017-07-04 12:41:37,A8-0210/2017,Emil Radev - Vote unique,,545,79,71,
81340,2017-06-15 12:22:20,A8-0195/2017,Nicola Danti - Am 7,,61,553,1,
79493,2017-04-05 12:09:42,,RCAm 17,,133,531,36,
78914,2017-03-16 12:15:38,A8-0032/2017,Urmas Paet et  Sirpa Pietikäinen - § 14/2,,301,289,27,
78559,2017-03-14 12:32:31,A8-0034/2017,Simona Bonafè - Am 169/2,,351,329,13,
78874,2017-03-15 12:23:29,,B8-0180/2017 - Am 2,,58,631,2,
77164,2017-02-14 12:41:41,A8-0036/2017,Nedzhmi Ali - Vote unique,,616,73,6,
75937,2016-12-15 12:34:56,A8-0366/2016,Ángela Vallina - Résolution,,441,97,8,
75588,2016-12-13 12:49:59,A8-0344/2016,Richard Corbett - Am 384,,112,524,69,
76281,2016-12-14 12:18:33,A8-0379/2016,Esteban González Pons - Am 4,,294,395,13,
74706,2016-11-23 12:46:46,A8-0317/2016,Ioan Mircea Paşcu - Am 14,,89,576,34,
75092,2016-11-24 12:07:14,,B8-1123/2016,,60,538,21,
74578,2016-11-22 12:12:36,A8-0302/2016,Ramon Tremosa i Balcells - § 16,,682,8,5,
74310,2016-10-27 12:18:34,,RCAm 3,,93,518,12,
73845,2016-10-26 12:35:38,,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 813,,611,84,2,
77567,2017-02-15 12:18:39,,B8-0146/2017 - Am 19,,90,580,13,
