identifier,date,report,desc,title,for,against,abstention
71819,2016-09-14 12:32:34,A8-0249/2016,Fabio Massimo Castaldo - Résolution,,596,59,49
71551,2016-07-07 12:28:01,B8-0842/2016,Am 1,,257,331,50
69422,2016-06-07 12:50:45,A8-0174/2016,Anthea McIntyre - § 5/2,,491,142,36
66473,2016-04-13 12:56:11,B8-0439/2016,Am 10/6,,508,192,2
65221,2016-03-09 13:21:04,A8-0036/2016,Jens Geier - Am 41/1,,647,33,23
63946,2016-02-03 12:52:40,A8-0009/2016,Viviane Reding - Am 26,,307,363,32
63692,2016-01-21 12:19:33,,RC§ 32/2,,352,274,38
60715,2015-11-25 12:53:15,A8-0317/2015,Elisa Ferreira et  Michael Theurer - Am 27,,202,480,22
62686,2015-12-17 12:15:48,,B8-1347/2015 - Am 33,,115,482,26
61586,2015-12-02 19:25:56,A8-0319/2015,Karima Delli - § 39/2,,510,98,14
60102,2015-10-28 12:36:04,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 984,,528,158,11
58351,2015-10-08 12:16:25,,B8-0987/2015 - Considérant B/2,,305,251,101
56883,2015-09-08 12:21:01,A8-0230/2015,Laura Ferrara - § 84,,411,242,48
56012,2015-07-09 12:11:09,A8-0215/2015,Sirpa Pietikäinen - § 24/3,,339,295,30
52837,2015-04-30 12:19:23,,B8-0359/2015 - Am 3,,114,505,30
51151,2015-03-11 01:36:40,A8-0024/2015,Georgi Pirinski - Am 11,,293,409,4
51035,2015-03-10 11:44:33,A8-0015/2015,Marc Tarabella - § 41,,529,132,35
87737,2018-02-06 12:22:52,A8-0383/2017,Jonás Fernández - § 31,,549,127,7
87170,2018-01-16 12:57:51,A8-0381/2017,Gabriel Mato - Am 317=323=,,225,403,45
49503,2014-11-27 12:21:54,,B8-0285/2014 - Am 3,,179,448,32
80618,2017-05-17 12:44:28,B8-0298/2017,Considérant G,,592,44,56
79260,2017-04-04 12:45:23,A8-0058/2017,Marijana Petir et  Maria Lidia Senra Rodríguez - Am 6,,397,250,38
100679,2019-01-31 12:20:15,A8-0462/2018,Richard Corbett - Am 81,,142,493,4
99640,2019-01-17 12:20:30,A8-0456/2018,Lara Comi - Résolution,,570,23,26
96727,2018-11-15 12:19:00,A8-0336/2018,Julie Girling - Am 30,,247,338,33
47900,2014-07-17 11:48:11,,RC§ 42/3,,437,29,167
96526,2018-11-13 12:26:41,B8-0522/2018,Am 2,,36,586,40
95988,2018-10-25 12:32:53,A8-0202/2018,Christine Revault d'Allonnes Bonnefoy - Am 142,,92,488,24
91352,2018-05-30 12:51:25,A8-0178/2018,Herbert Dorfmann - § 48,,673,11,3
77888,2017-02-16 12:21:42,A8-0386/2016,Mercedes Bresso et  Elmar Brok - § 116,,396,209,33
76731,2017-01-19 12:28:02,A8-0391/2016,Maria João Rodrigues - § 6/2,,295,336,37
74905,2016-11-24 12:11:17,,B8-1235/2016 - § 10,,497,84,38
72891,2016-10-05 12:15:24,RC-B8-1051/2016,§ 5/3,,592,58,26
72500,2016-09-15 12:36:13,A8-0227/2016,Marian Harkin - § 18,,579,10,9
72841,2016-10-06 12:18:25,A8-0237/2016,Christel Schaldemose - Am 4,,72,522,20
71953,2016-09-13 12:46:14,A8-0232/2016,Adam Gierek - § 51,,534,124,42
71197,2016-07-06 13:09:53,A8-0215/2016,Michael Cramer - Résolution législative,,567,100,41
70720,2016-07-05 13:10:16,A8-0204/2016,Brando Benifei - § 32/2,,355,346,12
68987,2016-05-26 11:54:25,A8-0161/2016,Theresa Griffin - § 39/4,,327,304,7
68353,2016-05-12 12:17:48,,B8-0545/2016 - Am 3,,182,446,24
66054,2016-04-12 12:47:30,A8-0066/2016,Roberta Metsola et  Kashetu Kyenge - § 80,,540,113,62
64836,2016-03-08 12:53:32,A8-0313/2015,Roberto Gualtieri - Résolution législative,,575,100,30
63200,2016-01-19 13:10:09,A8-0371/2015,Kaja Kallas et  Evelyne Gebhardt - § 65,,486,120,101
62011,2015-12-15 12:42:29,A8-0341/2015,Marek Józef Gróbarczyk - Am 13,,46,617,32
59453,2015-11-11 19:25:57,A8-0286/2015,Danuta Maria Hübner et  Jo Leinen - § 1/2,,417,186,18
59994,2015-10-29 11:55:37,,B8-1092/2015 - § 31,,360,260,25
57443,2015-09-10 12:36:37,,RCRésolution,,525,70,31
57660,2015-09-16 19:10:41,,RC§ 16/3,,501,129,11
55157,2015-07-08 13:38:08,A8-0175/2015,Bernd Lange - Am 87,,196,502,11
53186,2015-05-21 12:16:27,A8-0054/2015,Arnaud Danjean - Résolution,,361,236,54
51406,2015-03-12 12:32:04,A8-0023/2015,Pier Antonio Panzeri - § 136/2,,417,191,37
50724,2015-02-11 12:29:56,,B8-0098/2015 - Am 6,,375,284,44
50436,2015-01-15 12:30:23,,RCAm 2,,134,516,18
87823,2018-02-07 12:42:33,A8-0007/2018,Danuta Maria Hübner et  Pedro Silva Pereira - Résolution,,400,183,96
87486,2018-01-17 13:02:30,A8-0392/2017,José Blanco López - Am 344,,139,532,12
80329,2017-04-27 11:50:39,A8-0150/2017,Joachim Zeller - Am 38,,125,486,34
100199,2019-01-16 13:21:02,A8-0461/2018,Verónica Lope Fontagné - Am 169,,100,510,76
97511,2018-12-11 12:21:27,A8-0142/2018,Claude Rolin - Am 32,,585,46,35
96618,2018-11-14 12:58:58,A8-0358/2018,"Jan Olbrycht,  Isabelle Thomas,  Janusz Lewandowski et  Gérard Deprez - Am 49",,98,517,64
93753,2018-09-13 12:32:16,A8-0268/2018,Pavel Poc - Am 5,,97,440,94
93261,2018-09-11 12:52:20,A8-0258/2018,Rebecca Harms - Am 46S,,116,551,26
92896,2018-07-05 12:27:58,A8-0247/2018,Daniele Viotti - Am 43,,72,525,26
90283,2018-04-18 12:11:00,B8-0214/2018,am 17,,250,435,9
69575,2016-06-08 12:53:05,A8-0189/2016,Hugues Bayet - Am 92=107,,150,354,175
65558,2016-03-10 12:33:29,A8-0046/2016,Françoise Grossetête - Am 151,,460,166,20
61884,2015-12-16 12:53:18,A8-0349/2015,Anneliese Dodds et  Luděk Niedermayer - Résolution,,500,122,81
53418,2015-05-20 12:34:08,A8-0141/2015,Iuliu Winkler - Am 81=102=122=141,,325,345,22
89278,2018-03-15 12:19:20,A8-0050/2018,Paul Tang - Am 84=89,,117,511,14
81616,2017-07-04 12:51:31,A8-0227/2017,Hugues Bayet et  Evelyn Regner - Proposition de la Commission,,534,98,62
101244,2019-02-12 12:50:58,A8-0041/2019,Maite Pagazaurtundúa Ruiz - Am 5,,175,481,18
101726,2019-02-14 12:15:51,A8-0014/2019,Miroslav Poche - Vote: proposition de la Commission,,540,13,53
101446,2019-02-13 12:09:22,A8-0048/2019,David Martin - Am 20,,209,450,12
99347,2018-12-13 12:17:30,A8-0426/2018,Dariusz Rosati - Am 9/2,,234,329,19
97451,2018-11-29 11:51:34,RC-B8-0551/2018,Am 16,,522,86,21
99816,2019-01-15 12:54:54,A8-0429/2018,Angelika Mlinar - § 35,,329,322,40
49382,2014-11-25 12:33:26,,B8-0252/2014 - § 45/2,,463,213,25
48703,2014-10-22 01:30:42,A8-0014/2014,Eider Gardiazabal Rubial et  Monika Hohlmeier - Am 61,,43,624,23
94721,2018-10-23 13:11:54,A8-0288/2018,Michel Dantin - Am 165=191=208pc=,,333,312,26
94059,2018-10-03 13:00:48,A8-0279/2018,Tibor Szanyi - Am 24S,,179,311,175
93551,2018-09-12 13:06:03,A8-0394/2017,Mady Delvaux et  Juan Fernando López Aguilar - Am 97,,40,648,6
92710,2018-07-04 11:57:46,A8-0246/2018,Siegfried Mureşan - résolution,,548,70,61
91849,2018-06-13 13:13:05,A8-0188/2018,Ioan Mircea Paşcu - Résolution,,441,182,57
91496,2018-05-31 12:24:27,A8-0167/2018,Linda McAvan et  Dubravka Šuica - § 40,,349,207,56
77035,2017-02-14 12:47:40,A8-0001/2017,Tibor Szanyi - Am 4,,432,242,15
74604,2016-11-22 12:23:28,A8-0316/2016,Urmas Paet - § 6,,470,195,27
70170,2016-06-23 12:12:03,A8-0176/2016,Zdzisław Krasnodębski - § 67/1,,524,52,8
66468,2016-04-14 12:10:52,A8-0248/2015,Timothy Kirkhope - Résolution législative,,461,179,9
64664,2016-02-25 11:50:34,A8-0030/2016,Maria João Rodrigues - Am 13,,68,561,22
60507,2015-11-24 12:51:19,A8-0308/2015,Paavo Väyrynen - § 6,,560,67,65
60105,2015-10-28 12:36:56,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Am 1365,,556,134,4
58910,2015-10-27 13:27:34,A8-0300/2015,Pilar del Castillo Vera - Am 6=17=,,210,429,42
57051,2015-09-09 13:52:35,A8-0245/2015,Ska Keller - Am 14,,511,177,9
54876,2015-06-24 20:20:23,A8-0190/2015,Pervenche Berès - § 29/3,,499,104,20
54229,2015-06-10 12:28:32,A8-0164/2015,Algirdas Saudargas - § 34,,354,337,11
51886,2015-04-28 12:58:26,A8-0126/2015,Elisabeth Köstinger - Résolution,,566,66,45
50078,2014-12-17 12:33:17,,Nouveau projet de budget général de l'Union européene - exercice 2015 - Am 16,,51,637,23
89231,2018-03-14 12:22:15,B8-0135/2018,Am 24,,104,566,33
87173,2018-01-16 12:58:41,A8-0381/2017,Gabriel Mato - Am 306S=314S+315S=356S=,,399,235,39
49505,2014-11-27 12:22:09,,B8-0285/2014 - § 10/1,,555,75,33
80626,2017-05-18 12:30:09,B8-0290/2017,§ 8/2,,248,354,19
78760,2017-03-15 12:27:33,A8-0060/2017,Siegfried Mureşan - Am 36,,86,544,61
78474,2017-03-14 12:42:52,A8-0029/2017,Simona Bonafè - Am 51/1,,597,48,55
99641,2019-01-17 12:20:50,A8-0415/2018,Barbara Kappel - Résolution,,316,118,82
98365,2018-12-12 13:08:08,A8-0367/2018,Pedro Silva Pereira - Am 32,,102,552,14
96362,2018-11-15 12:20:07,A8-0336/2018,Julie Girling - Proposition de la Commission,,567,23,27
47901,2014-07-17 11:48:23,,RC§ 42/4,,533,57,53
95679,2018-10-24 12:36:40,,Projet de Budget général de l'Union européenne pour l'exercice 2019 - toutes sections - Am 516,,175,465,29
77575,2017-02-15 12:22:12,B8-0146/2017,Am 14,,216,456,22
77884,2017-02-16 12:21:57,A8-0386/2016,Mercedes Bresso et  Elmar Brok - § 121,,375,242,23
90467,2018-04-19 12:17:42,A8-0146/2018,Paul Rübig - Am 27,,206,404,18
73925,2016-10-26 12:45:49,,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 642,,133,557,7
73323,2016-10-25 12:16:47,A8-0286/2016,Richard Howitt - § 10/2,,425,116,113
72225,2016-09-14 12:33:20,A8-0255/2016,Guillaume Balas - § 1/1,,652,29,22
69280,2016-06-07 12:51:39,A8-0174/2016,Anthea McIntyre - § 24/2,,332,334,4
66474,2016-04-13 12:56:22,B8-0439/2016,Am 10/7,,499,201,4
65222,2016-03-09 13:21:18,A8-0036/2016,Jens Geier - Am 41/2,,147,551,6
63950,2016-02-03 12:54:06,A8-0009/2016,Viviane Reding - Am 65,,205,343,154
60841,2015-11-25 12:54:28,A8-0317/2015,Elisa Ferreira et  Michael Theurer - Am 5S,,123,544,29
62687,2015-12-17 12:15:58,,B8-1347/2015 - Am 34,,127,470,28
61588,2015-12-02 19:26:09,A8-0319/2015,Karima Delli - § 44/1,,526,95,6
58353,2015-10-08 12:16:41,,B8-0987/2015 - Am 6/1,,168,429,65
57439,2015-09-10 12:37:32,,RCAm 1,,113,463,36
56884,2015-09-08 12:21:16,A8-0230/2015,Laura Ferrara - § 85,,390,259,48
56013,2015-07-09 12:11:22,A8-0215/2015,Sirpa Pietikäinen - § 24/4,,333,307,30
52825,2015-04-29 12:32:54,A8-0101/2015,Ingeborg Gräßle - § 235/2,,405,268,15
50726,2015-02-11 12:30:47,,B8-0098/2015 - § 8,,377,301,24
88275,2018-03-01 12:18:39,B8-0124/2018,Résolution,,402,208,25
100680,2019-01-31 12:20:36,A8-0462/2018,Richard Corbett - Am 73,,119,524,5
97664,2018-12-11 12:26:12,A8-0417/2018,"Renate Sommer - Am 132-138, 142, 145-157",,315,339,11
96619,2018-11-14 12:59:10,A8-0358/2018,"Jan Olbrycht,  Isabelle Thomas,  Janusz Lewandowski et  Gérard Deprez - Am 39",,83,531,67
96527,2018-11-13 12:26:55,B8-0522/2018,Am 3,,166,440,53
95989,2018-10-25 12:33:07,A8-0202/2018,Christine Revault d'Allonnes Bonnefoy - Am 143S,,121,473,7
91363,2018-05-30 12:52:37,A8-0178/2018,Herbert Dorfmann - § 64/1,,622,34,31
76732,2017-01-19 12:28:14,A8-0391/2016,Maria João Rodrigues - § 6/3,,291,361,14
75988,2016-12-14 12:22:46,A8-0371/2016,David-Maria Sassoli - Am 1=2=3=4,,250,459,1
75623,2016-12-13 12:54:49,A8-0344/2016,Richard Corbett - Am 391,,324,342,38
90284,2018-04-18 12:11:37,B8-0214/2018,am 16,,142,542,3
74867,2016-11-23 12:50:09,A8-0317/2016,Ioan Mircea Paşcu - Am 41,,94,514,89
72893,2016-10-05 12:15:42,RC-B8-1051/2016,Am 22/1,,594,62,25
72504,2016-09-15 12:36:45,A8-0227/2016,Marian Harkin - § 22,,537,40,21
72842,2016-10-06 12:18:39,A8-0237/2016,Christel Schaldemose - Am 5,,61,538,14
71058,2016-07-06 13:10:21,A8-0068/2016,Alain Cadec - Résolution législative,,563,95,50
70724,2016-07-05 13:10:42,A8-0204/2016,Brando Benifei - § 36/2,,445,226,42
70171,2016-06-23 12:12:18,A8-0176/2016,Zdzisław Krasnodębski - § 67/2,,489,78,12
69577,2016-06-08 12:53:30,A8-0189/2016,Hugues Bayet - Am 46/1,,608,59,10
68988,2016-05-26 11:54:42,A8-0161/2016,Theresa Griffin - § 39/5,,300,338,5
68360,2016-05-12 12:18:53,,B8-0545/2016 - Am 4,,184,436,33
64963,2016-03-08 12:54:10,A8-0026/2016,Benedek Jávor - § 26/1,,569,69,73
63693,2016-01-21 12:19:48,,RC§ 34,,515,135,16
63201,2016-01-19 13:10:26,A8-0371/2015,Kaja Kallas et  Evelyne Gebhardt - § 67,,569,126,6
62013,2015-12-15 12:43:35,A8-0341/2015,Marek Józef Gróbarczyk - Am 62,,280,403,10
59454,2015-11-11 19:26:10,A8-0286/2015,Danuta Maria Hübner et  Jo Leinen - § 1/3,,461,130,16
60000,2015-10-29 11:56:18,,B8-1092/2015 - Am 14,,203,403,34
57661,2015-09-16 19:10:53,,RC§ 16/4,,504,123,10
55158,2015-07-08 13:38:22,A8-0175/2015,Bernd Lange - Am 89,,212,451,49
52838,2015-04-30 12:19:38,,B8-0359/2015 - Am 1=8,,264,361,21
51407,2015-03-12 12:32:19,A8-0023/2015,Pier Antonio Panzeri - § 136/3,,541,70,27
51153,2015-03-11 01:37:31,A8-0024/2015,Georgi Pirinski - Am 12,,329,366,8
51036,2015-03-10 11:44:48,A8-0015/2015,Marc Tarabella - Am 16,,588,76,32
50496,2015-01-15 12:30:40,,RCAm 13S,,110,536,26
89282,2018-03-15 12:19:41,A8-0050/2018,Paul Tang - Am 5/2,,474,142,33
87850,2018-02-07 12:43:07,A8-0006/2018,Esteban González Pons - Am 18,,125,519,32
87740,2018-02-06 12:23:22,A8-0383/2017,Jonás Fernández - § 32/2,,565,70,42
87487,2018-01-17 13:03:50,A8-0392/2017,José Blanco López - Am 345,,125,524,29
80619,2017-05-17 12:44:46,B8-0298/2017,Am 6,,62,604,13
80334,2017-04-27 11:51:57,A8-0150/2017,Joachim Zeller - Am 4,,262,379,6
79037,2017-04-04 12:45:57,A8-0058/2017,Marijana Petir et  Maria Lidia Senra Rodríguez - Résolution,,523,104,58
100200,2019-01-16 13:21:27,A8-0461/2018,Verónica Lope Fontagné - Am 170,,142,512,36
102105,2019-02-14 12:16:19,B8-0103/2019,Am 11,,207,354,45
101447,2019-02-13 12:09:32,A8-0048/2019,David Martin - Am 5,,231,409,26
99817,2019-01-15 12:55:05,A8-0429/2018,Angelika Mlinar - § 36,,405,224,60
94723,2018-10-23 13:12:10,A8-0288/2018,Michel Dantin - Am 166=192=,,350,308,16
93756,2018-09-13 12:32:34,A8-0268/2018,Pavel Poc - § 42/2,,210,399,22
93262,2018-09-11 12:52:46,A8-0258/2018,Rebecca Harms - Am 48S,,135,536,25
92897,2018-07-05 12:28:19,A8-0247/2018,Daniele Viotti - Am 26,,154,437,40
91850,2018-06-13 13:13:23,A8-0189/2018,Urmas Paet - Résolution,,476,151,36
91497,2018-05-31 12:24:39,A8-0167/2018,Linda McAvan et  Dubravka Šuica - § 41,,423,141,52
77064,2017-02-14 12:52:43,A8-0001/2017,Tibor Szanyi - Résolution,,467,156,68
74906,2016-11-24 12:11:28,,B8-1235/2016 - § 11,,486,80,43
71805,2016-09-13 12:47:40,A8-0232/2016,Adam Gierek - Résolution,,550,66,87
66640,2016-04-14 12:20:38,A8-0199/2015,Constance Le Grip - Am 3,,129,509,14
66065,2016-04-12 12:48:36,A8-0066/2016,Roberta Metsola et  Kashetu Kyenge - Am 7,,70,630,16
65566,2016-03-10 12:34:51,A8-0046/2016,Françoise Grossetête - Am 302,,361,245,37
64670,2016-02-25 11:51:39,A8-0030/2016,Maria João Rodrigues - Am 15,,121,496,32
61825,2015-12-16 12:56:11,A8-0350/2015,Bas Belder - Résolution,,554,50,99
58911,2015-10-27 13:27:54,A8-0300/2015,Pilar del Castillo Vera - Am 7rev=18rev,,206,414,45
54877,2015-06-24 20:20:36,A8-0190/2015,Pervenche Berès - § 30,,370,229,23
54233,2015-06-10 12:29:36,A8-0164/2015,Algirdas Saudargas - Am 6,,289,388,25
53668,2015-05-21 12:18:08,A8-0136/2015,Eduard Kukan et  Indrek Tarand - § 3/2,,382,239,26
81700,2017-07-04 12:54:55,A8-0193/2017,Jarosław Wałęsa - Am 24,,79,585,23
80686,2017-05-18 12:30:26,B8-0290/2017,§ 11/1,,485,103,30
78761,2017-03-15 12:27:48,A8-0060/2017,Siegfried Mureşan - Am 37,,96,563,29
101245,2019-02-12 12:51:10,A8-0041/2019,Maite Pagazaurtundúa Ruiz - Am 6,,287,333,53
98366,2018-12-12 13:08:21,A8-0367/2018,Pedro Silva Pereira - Am 33,,121,540,8
99510,2018-12-13 12:17:45,A8-0426/2018,Dariusz Rosati - Am 9/3,,178,346,46
97452,2018-11-29 11:54:43,RC-B8-0551/2018,Am 26,,341,257,40
95688,2018-10-24 12:38:30,,Projet de Budget général de l'Union européenne pour l'exercice 2019 - toutes sections - Am 1359,,336,318,14
93945,2018-10-03 13:01:03,A8-0279/2018,Tibor Szanyi - Proposition de la Commission,,536,87,41
77576,2017-02-15 12:22:29,B8-0146/2017,Am 17,,93,576,14
90513,2018-04-19 12:18:42,A8-0146/2018,Paul Rübig - § 36,,407,208,28
74605,2016-11-22 12:23:45,A8-0316/2016,Urmas Paet - § 7,,398,266,31
73926,2016-10-26 12:46:04,,Projet de budget général de l'Union européenne pour 2017 - toutes sections - Am 644,,125,535,32
73325,2016-10-25 12:17:01,A8-0286/2016,Richard Howitt - § 12/1,,599,55,42
62688,2015-12-17 12:16:09,,B8-1347/2015 - Am 35,,129,453,42
61590,2015-12-02 19:28:32,A8-0319/2015,Karima Delli - Am 1,,224,382,20
60510,2015-11-24 12:52:02,A8-0308/2015,Paavo Väyrynen - § 13/1,,566,94,33
58355,2015-10-08 12:17:00,,B8-0987/2015 - Am 1,,172,267,226
56029,2015-07-09 12:13:31,A8-0215/2015,Sirpa Pietikäinen - Am 11,,199,306,167
57052,2015-09-09 13:52:47,A8-0245/2015,Ska Keller - Am 15,,548,118,22
53419,2015-05-20 12:34:31,A8-0141/2015,Iuliu Winkler - Am 82=103=123=142,,333,350,9
52828,2015-04-29 12:33:31,A8-0101/2015,Ingeborg Gräßle - Am 37,,93,570,31
50080,2014-12-17 12:33:42,,Nouveau projet de budget général de l'Union européene - exercice 2015 - Am 14,,105,581,24
88277,2018-03-01 12:18:58,A8-0033/2018,Esteban González Pons - Am 1,,120,499,10
89232,2018-03-14 12:22:31,B8-0135/2018,Am 8,,145,522,32
49507,2014-11-27 12:22:32,,B8-0285/2014 - Am 10,,382,251,31
78475,2017-03-14 12:43:06,A8-0029/2017,Simona Bonafè - Am 51/2,,360,309,25
100683,2019-01-31 12:21:09,A8-0462/2018,Richard Corbett - Am 40,,472,172,6
99642,2019-01-17 12:21:07,A8-0402/2018,Pascal Durand - Résolution,,446,138,19
49385,2014-11-25 12:33:58,,B8-0252/2014 - § 46/1,,535,128,37
96757,2018-11-15 12:21:37,A8-0352/2018,Sirpa Pietikäinen - § 5,,373,204,33
48707,2014-10-22 01:31:17,A8-0014/2014,Eider Gardiazabal Rubial et  Monika Hohlmeier - Am 31,,125,538,30
96530,2018-11-13 12:27:46,B8-0522/2018,Am 12/1,,323,333,19
95993,2018-10-25 12:34:11,A8-0202/2018,Christine Revault d'Allonnes Bonnefoy - Am 144S,,105,489,6
93704,2018-09-12 13:06:23,A8-0394/2017,Mady Delvaux et  Juan Fernando López Aguilar - Am 96,,625,39,34
92744,2018-07-04 11:58:05,,B8-0313/2018 - résolution,,93,573,11
75989,2016-12-14 12:23:00,A8-0371/2016,David-Maria Sassoli - Am 5,,161,485,49
75626,2016-12-13 12:55:11,A8-0344/2016,Richard Corbett - Am 392,,338,348,19
74721,2016-11-23 12:50:24,A8-0317/2016,Ioan Mircea Paşcu - Am 19,,94,536,65
72521,2016-09-15 12:38:43,A8-0227/2016,Marian Harkin - Considérant R,,255,279,30
72226,2016-09-14 12:33:36,A8-0255/2016,Guillaume Balas - § 1/2,,513,183,5
72843,2016-10-06 12:18:53,A8-0237/2016,Christel Schaldemose - Am 6,,69,506,36
70172,2016-06-23 12:12:32,A8-0176/2016,Zdzisław Krasnodębski - § 69,,485,77,22
69281,2016-06-07 12:51:58,A8-0174/2016,Anthea McIntyre - § 24/3,,336,331,3
66475,2016-04-13 12:56:33,B8-0439/2016,Am 10/8,,500,198,4
65286,2016-03-09 13:21:34,A8-0036/2016,Jens Geier - Am 23S,,333,358,12
63951,2016-02-03 12:54:22,A8-0009/2016,Viviane Reding - Am 29,,326,344,32
63695,2016-01-21 12:20:07,,RC§ 38/1,,548,21,98
62017,2015-12-15 12:44:02,A8-0341/2015,Marek Józef Gróbarczyk - Am 63,,351,336,12
60718,2015-11-25 12:54:55,A8-0317/2015,Elisa Ferreira et  Michael Theurer - § 109,,584,93,28
60121,2015-10-28 12:38:53,,Projet de budget général de l'Union européenne pour 2016 - toutes sections - Bloc 5,,506,144,45
57308,2015-09-10 12:40:25,A8-0247/2015,Verónica Lope Fontagné - § 50,,497,87,25
57662,2015-09-16 19:11:07,,RCAm 10,,72,508,62
56885,2015-09-08 12:21:30,A8-0230/2015,Laura Ferrara - § 87,,552,114,36
52912,2015-04-30 12:22:28,A8-0057/2015,Ernest Urtasun - § 33,,350,263,28
51408,2015-03-12 12:32:33,A8-0023/2015,Pier Antonio Panzeri - § 136/4,,394,192,38
51154,2015-03-11 01:37:47,A8-0024/2015,Georgi Pirinski - Am 13,,248,410,44
50728,2015-02-11 12:31:29,,B8-0098/2015 - Am 4,,200,461,48
51037,2015-03-10 11:45:14,A8-0015/2015,Marc Tarabella - Am 12=17,,328,312,57
50438,2015-01-15 12:30:56,,RCAm 3,,248,364,60
87852,2018-02-07 12:43:31,A8-0006/2018,Esteban González Pons - Am 3,,145,496,38
87744,2018-02-06 12:23:52,A8-0383/2017,Jonás Fernández - § 35/2,,595,51,35
87488,2018-01-17 13:04:01,A8-0392/2017,José Blanco López - Am 346,,133,518,21
87175,2018-01-16 12:59:14,A8-0381/2017,"Gabriel Mato - Am 318PC - Annexe VI, partie B, § 1, tableau, ligne 3",,43,575,46
80335,2017-04-27 11:52:08,A8-0150/2017,Joachim Zeller - Am 5,,134,339,167
79082,2017-04-04 12:47:59,B8-0177/2017,Am 19,,262,387,35
100201,2019-01-16 13:21:51,A8-0461/2018,Verónica Lope Fontagné - Am 161,,205,348,136
102106,2019-02-14 12:16:48,B8-0103/2019,Am 12,,350,240,14
101448,2019-02-13 12:09:45,A8-0048/2019,David Martin - Am 21,,152,473,43
47902,2014-07-17 11:48:37,,RCAm 3,,243,161,234
96621,2018-11-14 12:59:28,A8-0358/2018,"Jan Olbrycht,  Isabelle Thomas,  Janusz Lewandowski et  Gérard Deprez - Am 14/1",,202,459,18
93156,2018-09-13 12:33:24,A8-0268/2018,Pavel Poc - Résolution,,529,34,63
93263,2018-09-11 12:53:01,A8-0258/2018,Rebecca Harms - Am 49S,,125,537,30
92898,2018-07-05 12:28:29,A8-0247/2018,Daniele Viotti - Am 27,,99,467,58
91501,2018-05-31 12:25:01,A8-0167/2018,Linda McAvan et  Dubravka Šuica - Considérant Q,,403,149,73
91364,2018-05-30 12:52:49,A8-0178/2018,Herbert Dorfmann - § 64/2,,460,205,13
77885,2017-02-16 12:22:12,A8-0386/2016,Mercedes Bresso et  Elmar Brok - § 131,,421,187,28
76733,2017-01-19 12:28:26,A8-0391/2016,Maria João Rodrigues - § 6/4,,293,343,31
74907,2016-11-24 12:11:40,,B8-1235/2016 - Résolution,,516,54,52
90285,2018-04-18 12:11:50,B8-0214/2018,am 18,,196,456,42
72894,2016-10-05 12:15:55,RC-B8-1051/2016,Am 22/2,,380,282,10
71806,2016-09-13 12:49:13,A8-0162/2016,Rosa D'Amato - Résolution,,618,15,59
70609,2016-07-06 13:10:55,A8-0188/2016,Ingeborg Gräßle - Résolution législative,,670,34,6
70728,2016-07-05 13:11:05,A8-0204/2016,Brando Benifei - § 38/2,,508,177,28
69578,2016-06-08 12:53:44,A8-0189/2016,Hugues Bayet - Am 46/2,,535,128,10
68989,2016-05-26 11:54:57,A8-0161/2016,Theresa Griffin - § 39/6,,344,297,10
68365,2016-05-12 12:19:48,,B8-0545/2016 - Am 1,,207,426,16
65888,2016-04-14 12:21:20,A8-0199/2015,Constance Le Grip - Résolution législative,,503,131,18
66075,2016-04-12 12:50:04,A8-0066/2016,Roberta Metsola et  Kashetu Kyenge - Am 34,,170,459,86
65570,2016-03-10 12:35:34,A8-0046/2016,Françoise Grossetête - Am 317,,220,421,3
64964,2016-03-08 12:54:22,A8-0026/2016,Benedek Jávor - § 26/2,,536,159,11
64675,2016-02-25 11:52:37,A8-0030/2016,Maria João Rodrigues - Am 8,,167,460,26
63202,2016-01-19 13:10:40,A8-0371/2015,Kaja Kallas et  Evelyne Gebhardt - § 68,,528,130,53
