date,reference,type,title,rapporteur,committee,intra,oeil,doc
14-01-2019,A8-0013/2019,report,REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) No 1093/2010 establishing a European Supervisory Authority (European Banking Authority); Regulation (EU) No 1094/2010 establishing a European Supervisory Authority (European Insurance and Occupational Pensions Authority); Regulation (EU) No 1095/2010 establishing a European Supervisory Authority (European Securities and Markets Authority); Regulation (EU) No 345/2013 on European venture capital funds; Regulation (EU) No 346/2013 on European social entrepreneurship funds; Regulation (EU) No 600/2014 on markets in financial instruments; Regulation (EU) 2015/760 on European long-term investment funds; Regulation (EU) 2016/1011 on indices used as benchmarks in financial instruments and financial contracts or to measure the performance of investment funds; Regulation (EU) 2017/1129 on the prospectus to be published when securities are offered to the public or admitted to trading on a regulated market; and (EU) Directive 2015/849 on the prevention of the use of the financial system for the purposes of money-laundering or terrorist financing,Pervenche BERÈS|Othmar KARAS,ECON,2017/0230(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f0230(COD),http://www.europarl.europa.eu/doceo/document/A-8-2019-0013_EN.html
16-01-2019,A8-0017/2019,report,REPORT on the proposal for a regulation of the European Parliament and of the Council laying down conservation and control measures applicable in the Regulatory Area of the Northwest Atlantic Fisheries Organisation and repealing Council Regulation (EC) No 2115/2005 and Council Regulation (EC) No 1386/2007,Ricardo SERRÃO SANTOS,PECH,2018/0304(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0304(COD),http://www.europarl.europa.eu/doceo/document/A-8-2019-0017_EN.html
02-02-2018,A8-0020/2018,report,REPORT on the proposal for a regulation of the European Parliament and of the Council adapting a number of legal acts providing for the use of the regulatory procedure with scrutiny to Articles 290 and 291 of the Treaty on the Functioning of the European Union,József SZÁJER,JURI,2016/0400A(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2016%2f0400A(COD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0020_EN.html
28-01-2019,A8-0029/2019,report,"REPORT on the proposal for a directive of the European Parliament and of the Council amending Council Directive 93/13/EEC of 5 April 1993, Directive 98/6/EC of the European Parliament and of the Council, Directive 2005/29/EC of the European Parliament and of the Council and Directive 2011/83/EU of the European Parliament and of the Council as regards better enforcement and modernisation of EU consumer protection rules",Daniel DALTON,IMCO,2018/0090(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0090(COD),http://www.europarl.europa.eu/doceo/document/A-8-2019-0029_EN.html
28-01-2019,A8-0036/2019,report,REPORT on the proposal for a regulation of the European Parliament and of the Council on the action of the Union following its accession to the Geneva Act of the Lisbon Agreement on Appellations of Origin and Geographical Indications,Virginie ROZIÈRE,JURI,2018/0189(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0189(COD),http://www.europarl.europa.eu/doceo/document/A-8-2019-0036_EN.html
29-01-2019,A8-0039/2019,report,REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EC) No 469/2009 concerning the supplementary protection certificate for medicinal products,Luis de GRANDES PASCUAL,JURI,2018/0161(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0161(COD),http://www.europarl.europa.eu/doceo/document/A-8-2019-0039_EN.html
29-01-2019,A8-0040/2019,report,REPORT on the proposal for a regulation of the European Parliament and of the Council on the creation of a European network of immigration liaison officers (recast),Cécile Kashetu KYENGE,LIBE,2018/0153(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0153(COD),http://www.europarl.europa.eu/doceo/document/A-8-2019-0040_EN.html
11-04-2014,A7-0277/2014,report,REPORT on Parliament’s estimates of revenue and expenditure for the financial year 2015,Salvador GARRIGA POLLEDO,BUDG,2014/2003(BUD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2014%2f2003(BUD),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2014-0277+0+DOC+XML+V0//EN&language=EN
10-04-2014,A7-0276/2014,report,"REPORT on the Council position on Draft amending budget No 1/2014 of the European Union for the financial year 2014, Section III – Commission",Anne E. JENSEN,BUDG,2014/2018(BUD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2014%2f2018(BUD),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2014-0276+0+DOC+XML+V0//EN&language=EN
10-04-2014,A7-0275/2014,report,RECOMMENDATION FOR SECOND READING on the Council position at first reading in view of the adoption of a Decision of the European Parliament and of the Council establishing a Union action for the European Capitals of Culture for the years 2020 to 2033 and repealing Decision No 1622/2006/EC,Marco SCURRIA,CULT,2012/0199(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2012%2f0199(COD),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2014-0275+0+DOC+XML+V0//EN&language=EN
10-04-2014,A7-0274/2014,report,RECOMMENDATION FOR SECOND READING on the Council position at first reading with a view to the adoption of a regulation of the European Parliament and of the Council on the establishment of rules and procedures with regard to the introduction of noise-related operating restrictions at Union airports within a Balanced Approach and repealing Directive 2002/30/EC,Jörg LEICHTFRIED,TRAN,2011/0398(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2011%2f0398(COD),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2014-0274+0+DOC+XML+V0//EN&language=EN
09-04-2014,A7-0273/2014,report,REPORT on the request for defence of the immunity and privileges of Alexander Mirsky,Marielle BOULLIER GALLO,JURI,2014/2026(IMM),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2014%2f2026(IMM),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2014-0273+0+DOC+XML+V0//EN&language=EN
08-04-2014,A7-0272/2014,report,RECOMMENDATION FOR SECOND READING on the Council position at first reading with a view to the adoption of a regulation of the European Parliament and of the Council amending Council Regulation (EC) No 812/2004 laying down measures concerning incidental catches of cetaceans in fisheries,Raül ROMEVA i RUEDA,PECH,2012/0216(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2012%2f0216(COD),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2014-0272+0+DOC+XML+V0//EN&language=EN
07-04-2014,A7-0271/2014,report,REPORT on the draft Council decision on the system of own resources of the European Union,Jean-Luc DEHAENE|Anne E. JENSEN,BUDG,2011/0183(CNS),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2011%2f0183(CNS),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2014-0271+0+DOC+XML+V0//EN&language=EN
07-04-2014,A7-0270/2014,report,REPORT on implementing measures for the system of own resources of the European Union,Anne E. JENSEN|Jean-Luc DEHAENE,BUDG,2014/2020(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2014%2f2020(INI),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2014-0270+0+DOC+XML+V0//EN&language=EN
04-04-2014,A7-0269/2014,report,"RECOMMENDATION on the draft Council regulation (EU, Euratom) laying down implementing measures for the system of own resources of the European Union",Jean-Luc DEHAENE|Anne E. JENSEN,BUDG,2011/0184(APP),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2011%2f0184(APP),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2014-0269+0+DOC+XML+V0//EN&language=EN
04-04-2014,A7-0268/2014,report,"REPORT on the draft Council regulation on the methods and procedure for making available the traditional, VAT and GNI-based own-resources and on the measures to meet cash requirements (recast)",Jean-Luc DEHAENE|Anne E. JENSEN,BUDG,2011/0185(CNS),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2011%2f0185(CNS),http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2014-0268+0+DOC+XML+V0//EN&language=EN
16-01-2019,A8-0006/2019,report,REPORT on the proposal for a Regulation of the European Parliament and of the Council establishing a European Maritime Single Window environment and repealing Directive 2010/65/EU,Deirdre CLUNE,TRAN,2018/0139(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0139(COD),http://www.europarl.europa.eu/doceo/document/A-8-2019-0006_EN.html
14-01-2019,A8-0011/2019,report,REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) No 1092/2010 on European Union macro-prudential oversight of the financial system and establishing a European Systemic Risk Board,Pervenche BERÈS|Othmar KARAS,ECON,2017/0232(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f0232(COD),http://www.europarl.europa.eu/doceo/document/A-8-2019-0011_EN.html
14-01-2019,A8-0012/2019,report,REPORT on the proposal for a directive of the European Parliament and of the Council amending Directive 2014/65/EU on markets in financial instruments and Directive 2009/138/EC on the taking-up and pursuit of the business of Insurance and Reinsurance (Solvency II),Pervenche BERÈS|Othmar KARAS,ECON,2017/0231(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f0231(COD),http://www.europarl.europa.eu/doceo/document/A-8-2019-0012_EN.html
14-01-2019,A8-0013/2019,report,REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) No 1093/2010 establishing a European Supervisory Authority (European Banking Authority); Regulation (EU) No 1094/2010 establishing a European Supervisory Authority (European Insurance and Occupational Pensions Authority); Regulation (EU) No 1095/2010 establishing a European Supervisory Authority (European Securities and Markets Authority); Regulation (EU) No 345/2013 on European venture capital funds; Regulation (EU) No 346/2013 on European social entrepreneurship funds; Regulation (EU) No 600/2014 on markets in financial instruments; Regulation (EU) 2015/760 on European long-term investment funds; Regulation (EU) 2016/1011 on indices used as benchmarks in financial instruments and financial contracts or to measure the performance of investment funds; Regulation (EU) 2017/1129 on the prospectus to be published when securities are offered to the public or admitted to trading on a regulated market; and (EU) Directive 2015/849 on the prevention of the use of the financial system for the purposes of money-laundering or terrorist financing,Pervenche BERÈS|Othmar KARAS,ECON,2017/0230(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f0230(COD),http://www.europarl.europa.eu/doceo/document/A-8-2019-0013_EN.html
16-01-2019,A8-0017/2019,report,REPORT on the proposal for a regulation of the European Parliament and of the Council laying down conservation and control measures applicable in the Regulatory Area of the Northwest Atlantic Fisheries Organisation and repealing Council Regulation (EC) No 2115/2005 and Council Regulation (EC) No 1386/2007,Ricardo SERRÃO SANTOS,PECH,2018/0304(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0304(COD),http://www.europarl.europa.eu/doceo/document/A-8-2019-0017_EN.html
02-02-2018,A8-0020/2018,report,REPORT on the proposal for a regulation of the European Parliament and of the Council adapting a number of legal acts providing for the use of the regulatory procedure with scrutiny to Articles 290 and 291 of the Treaty on the Functioning of the European Union,József SZÁJER,JURI,2016/0400A(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2016%2f0400A(COD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0020_EN.html
28-01-2019,A8-0029/2019,report,"REPORT on the proposal for a directive of the European Parliament and of the Council amending Council Directive 93/13/EEC of 5 April 1993, Directive 98/6/EC of the European Parliament and of the Council, Directive 2005/29/EC of the European Parliament and of the Council and Directive 2011/83/EU of the European Parliament and of the Council as regards better enforcement and modernisation of EU consumer protection rules",Daniel DALTON,IMCO,2018/0090(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0090(COD),http://www.europarl.europa.eu/doceo/document/A-8-2019-0029_EN.html
